Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-13 00:30:01,WIPRO.NS,"Buy, Sell Or Hold: BEL, Wipro, SBI, Ashok Leyland, And Dixon Tech — Ask Profit",NDTV Profit,positive,0.88,AUTO_ACCEPTED
2026-07-14 15:50:48,LT.NS,"Up 93% in 2026 so far, analysts see over 20% upside in this smallcap healthcare stock",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:50:48,HCLTECH.NS,"HCLTech shares snap three-day gaining streak post-Q1 results, fall 4%: Should you buy, sell or hold?",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:50:48,LT.NS,"HCLTech shares snap three-day gaining streak post-Q1 results, fall 4%: Should you buy, sell or hold?",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:50:48,HCLTECH.NS,Buy HCL Technologies; target of Rs 1450: Motilal Oswal,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:50:48,SBILIFE.NS,"Kotak Research rejigs model portfolios; adds SBI Life, TCS, CRISIL, DCB Bank, removes Mankind, Dixon, Info Edge",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:50:48,SBIN.NS,"Kotak Research rejigs model portfolios; adds SBI Life, TCS, CRISIL, DCB Bank, removes Mankind, Dixon, Info Edge",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:50:48,TCS.NS,"Kotak Research rejigs model portfolios; adds SBI Life, TCS, CRISIL, DCB Bank, removes Mankind, Dixon, Info Edge",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:50:48,HCLTECH.NS,Reduce HCL Technologies; target of Rs 1060: ICICI Securities,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:50:48,SBIN.NS,What makes the SBI Funds Management IPO a compelling choice?,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:50:48,HCLTECH.NS,Hold HCL Technologies; target of Rs 1160: Prabhudas Lilladher,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:50:49,LT.NS,"The Wealth Company Mutual Fund launches mid-cap fund, eyes India's next generation of market leaders",moneycontrol,positive,0.88,AUTO_ACCEPTED
2026-07-14 15:50:49,TCS.NS,TCS says no decision yet on FY27 promotions; plans AI-focused Wings relaunch,moneycontrol,positive,0.88,AUTO_ACCEPTED
2026-07-14 15:50:49,LT.NS,"Groww Mutual Fund continues to bet on niche ETFs, says sector themes offer lower-risk alternative to stock picking",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:50:49,LT.NS,"Started at 46, built Rs 54,000 crore company: How TS Kalyanaraman started Kalyan Jewellers with Rs 25 lakh savings",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:27:22,ADANIENT.NS,The great Adani trade is back with Rs 1.4 lakh crore bang! Why Adani Enterprises is Nifty’s hottest stock,The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-14 07:51:52,ADANIENT.NS,"Adani Group stocks up in weak market; Adani Power, Green Energy soar 6%",Business Standard,negative,0.82,AUTO_ACCEPTED
2026-07-14 05:06:23,ADANIENT.NS,"Goldman Sachs stock picks! RIL, HDFC Bank, Adani Power, among 14 names brokerage is bullish on",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:31:04,ADANIENT.NS,Adani Ent Share Price Live Updates: Adani Enterprises Previous Day Close,The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-14 09:41:03,ADANIENT.NS,"Adani Entp, Bajaj Finance to Coal India: Top Nifty stocks MF bought in June",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:55:01,ADANIENT.NS,"CAM, Trilegal, A&O Shearman guide Adani Enterprises' $1.56 bln QIP",| Asian Legal Business,positive,0.88,AUTO_ACCEPTED
2026-07-14 06:41:59,ADANIENT.NS,Adani’s USD1.57bn QIP in landmark India issuance,Law.asia,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 18:03:59,ADANIENT.NS,Adani Enterprises Limited’s INR150 billion qualified institutions placement reinforces confidence in India’s infrastructure growth story,A&O Shearman,positive,0.88,AUTO_ACCEPTED
2026-07-13 17:44:14,ADANIENT.NS,Trilegal Advises On Adani Enterprises' INR 150 billion QIP,LawBeat,positive,0.88,AUTO_ACCEPTED
2026-07-14 05:35:40,ADANIENT.NS,"Adani Enterprises Shares Rally 41% in 2026, Add ₹1.4 Lakh Crore: 6 Reasons Why",NiftyTrader,positive,0.88,AUTO_ACCEPTED
2026-07-13 22:35:38,ADANIENT.NS,Adani Enterprises and Dioxycle Partner to Develop Low-Carbon Chemical Manufacturing,Machine Maker,positive,0.88,AUTO_ACCEPTED
2026-07-14 02:02:18,ADANIENT.NS,"GQG Partners cuts over Rs 12,000 crore exposure to Adani Group stocks in June quarter",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:30:55,ADANIENT.NS,US defers final ruling on Indian solar tariffs after Adani Group firms seek extension,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:19:53,ADANIENT.NS,Adani One crosses five million members; Guwahati Airport among eight airports covered by loyalty programme,India Today NE,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:40:48,ADANIENT.NS,Adani One Reaches 5 million Members in 10 Months,Passionate In Marketing,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:49:27,ADANIENT.NS,"Adani Defence Announces India’s Largest Private Missile Manufacturing Hub, Invests Rs 2,500 Crore",ELE Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:14:14,ADANIENT.NS,"GQG sell Adani Portfolio With ₹12,000 Crore Stake Reduction",Lapaas Voice,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:20:26,ADANIPORTS.NS,"Adani Ports, DLF, NTPC: Matt Orton's Top Stock Picks As FII Inflows Remain Uncertain",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 01:53:46,ADANIPORTS.NS,Adani group’s Colombo play to net MSC deal,The New Indian Express,positive,0.88,AUTO_ACCEPTED
2026-07-14 07:51:52,ADANIPORTS.NS,"Adani Group stocks up in weak market; Adani Power, Green Energy soar 6%",Business Standard,negative,0.82,AUTO_ACCEPTED
2026-07-14 05:24:13,ADANIPORTS.NS,Indian Ports Record Strong Q1 FY27 Container Growth Despite Global Shipping Headwinds,Maritime Gateway,positive,0.88,AUTO_ACCEPTED
2026-07-14 05:35:40,ADANIPORTS.NS,"Adani Enterprises Shares Rally 41% in 2026, Add ₹1.4 Lakh Crore: 6 Reasons Why",NiftyTrader,positive,0.88,AUTO_ACCEPTED
2026-07-14 02:02:18,ADANIPORTS.NS,"GQG Partners cuts over Rs 12,000 crore exposure to Adani Group stocks in June quarter",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 17:12:51,ADANIPORTS.NS,"Adani proposes Rs 16,744 crore investment in Vizhinjam Port expansion",Kerala Kaumudi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:27:22,ADANIPORTS.NS,The great Adani trade is back with Rs 1.4 lakh crore bang! Why Adani Enterprises is Nifty’s hottest stock,The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-14 05:26:30,ADANIPORTS.NS,Markets tumble in early trade as rising oil prices dent sentiment; Sensex drops 553 points,The Tribune,negative,0.82,AUTO_ACCEPTED
2026-07-14 09:45:27,APOLLOHOSP.NS,Apollo Children’s Launches South India’s First Centre of Excellence in Pediatric Robotic Urology,Apollo Hospitals,positive,0.88,AUTO_ACCEPTED
2026-07-14 05:33:33,ASIANPAINT.NS,"IndiGo, BPCL, Asian Paints, CEAT: Oil-linked stocks slide as crude prices rise more than $85/barrel",Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:41:37,ASIANPAINT.NS,"Stocks to Watch today: HCL Tech, Asian Paints, PC Jewellers, Biocon & more",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:26:01,ASIANPAINT.NS,"""Trust remains our strongest differentiator"": Asian Paints refreshes 'Har Ghar Kuch Kehta Hai' amid intensifying competition",Storyboard18,positive,0.88,AUTO_ACCEPTED
2026-07-14 02:16:01,ASIANPAINT.NS,Asian Paints raised prices by around 12% after West Asia conflict pushed up raw material costs,Storyboard18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:56:28,AXISBANK.NS,"Q1 Showdown: Analysts pick top bets as ICICI Bank, HDFC, Axis, Kotak, Yes Bank gear up for results this we",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:34:29,AXISBANK.NS,Manish Hathiramani recommends selling Axis Bank and SBI,CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:03:03,BAJAJ-AUTO.NS,"Bajaj Auto backs E20 rollout, Says key motorcycle brands fully compatible",ChiniMandi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:48:55,BAJAJ-AUTO.NS,"TVS, Bajaj, Hero and Ather corner 96% of H1 e2W growth as Ola loses ground",Business Standard,positive,0.88,AUTO_ACCEPTED
2026-07-14 01:23:46,BAJAJ-AUTO.NS,"Five Stocks To Buy On July 14: Tata Tech, Karur Vysya Bank, Mphasis, And More",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:11:22,BAJFINANCE.NS,Bajaj Finance Share Price Live Updates: Bajaj Finance's market performance update,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:41:03,BAJFINANCE.NS,"Adani Entp, Bajaj Finance to Coal India: Top Nifty stocks MF bought in June",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:50:15,BAJFINANCE.NS,"Why are HDFC Bank, ICICI Bank, Bajaj Finance and other banking & financial stocks falling today?",Zee Business,negative,0.82,AUTO_ACCEPTED
2026-07-14 03:11:51,BAJFINANCE.NS,Bajaj Finserv Share Price Live Updates: Bajaj Finserv's Price at Market Close,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:56:19,BAJFINANCE.NS,LG washing machine buying guide in 2026: Which model suits your family size and budget?,Indulge Express,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:20:00,BAJAJFINSV.NS,"Top stocks to buy today: Stock market recommendations for July 14, 2026 - check list",The Times of India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:05:12,BPCL.NS,"Tripura HC Quashes NHIDCL Order Against BPCL Fuel Station, Imposes Rs 1 Lakh Cost",TRIPURAINFO,positive,0.88,AUTO_ACCEPTED
2026-07-14 06:52:12,BPCL.NS,FACT Signs MoU with BPCL to Supply Sulphuric Acid.,News on Projects,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:21:14,BHARTIARTL.NS,Airtel’s premiumisation strategy yielding healthy ARPU growth despite tariff concerns: Analysts,ET Telecom,positive,0.88,AUTO_ACCEPTED
2026-07-14 07:59:09,BHARTIARTL.NS,Airtel enhances network across Odisha ahead of Puri Rath Yatra,FoneArena.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 01:31:09,BHARTIARTL.NS,Airtel High-Speed Affordable Broadband Plan with OTT Benefits,TelecomTalk,positive,0.88,AUTO_ACCEPTED
2026-07-14 06:59:27,BHARTIARTL.NS,Jio Plays the Scale Game Better than Airtel,TelecomTalk,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 10:11:16,BHARTIARTL.NS,"Airtel: Four years on, 5G monetization remains a challenge",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:56:50,BHARTIARTL.NS,"Airtel deploys 1,500+ new 5G sites in Odisha to handle millions during Puri Rath Yatra.",Sahi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:58:54,BHARTIARTL.NS,"Bharti Airtel Adds Over 1,500 New 5G Sites Across Odisha Ahead of Puri Rath Yatra",TelecomTalk,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:44:15,BHARTIARTL.NS,"Airtel strengthens Odisha network with 1,500 5G sites for Rath Yatra",scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:34:29,BHARTIARTL.NS,Manish Hathiramani recommends selling Axis Bank and SBI,CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 18:43:27,BHARTIARTL.NS,Bharti Airtel cuts emissions 40.7% in FY 2025-26,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:40:48,BHARTIARTL.NS,West Asia tensions could keep markets in consolidation phase: Sohum Asset Managers,CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:51:28,BHARTIARTL.NS,Airtel expands 5G network in Odisha ahead of Puri Rath Yatra,MobiGyaan,positive,0.88,AUTO_ACCEPTED
2026-07-14 07:42:39,BHARTIARTL.NS,Airtel strengthens network readiness across Odisha ahead of Puri Rath Yatra,Technuter,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 16:45:57,BHARTIARTL.NS,Sunil Mittal: Airtel Stays Committed to India’s Digital Growth,TelecomTalk,positive,0.88,AUTO_ACCEPTED
2026-07-14 08:04:00,BHARTIARTL.NS,Why Is BT Group In The Crosshairs Of Bharti Airtel's Stake Push?,Kalkine Media,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 23:57:27,BRITANNIA.NS,Britannia Mine Museum to launch Modern Mining Education Centre,Mining.com,positive,0.88,AUTO_ACCEPTED
2026-07-13 21:04:00,COALINDIA.NS,Cadillac Mines Corporation Files Preliminary Prospectus For Initial Public Offering,Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:11:00,COALINDIA.NS,"Copper Zeolite SCR Catalyst Market Report Published, Profiles BASF SE, Cummins Inc., and 18 Other Industry Leaders",Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:41:03,COALINDIA.NS,"Adani Entp, Bajaj Finance to Coal India: Top Nifty stocks MF bought in June",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 00:47:45,COALINDIA.NS,"Stocks To Watch Next Week (July 13-17): HDFC Bank, Dabur, Tata Steel, Coal India Among Key Names to Track",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:18:52,COALINDIA.NS,India is the canary in the global inflation coal mine,Asia Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 22:30:37,COALINDIA.NS,300 km around Delhi: The biggest coal polluters have one thing in common,The Indian Express,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:11:55,DIVISLAB.NS,"Divi's Labs rallies 3%, market cap nears ₹2 trillion; what's driving stock?",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:43:48,DIVISLAB.NS,Indian Export Stocks That Look Better Placed If US Tariffs Rise,simplywall.st,positive,0.88,AUTO_ACCEPTED
2026-07-14 01:37:04,DIVISLAB.NS,"Trade Spotlight: How should you trade Route Mobile, Coforge, Divis Labs, BEML, Voltas, Laurus Labs, and...",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:20:00,DIVISLAB.NS,"Top stocks to buy today: Stock market recommendations for July 14, 2026 - check list",The Times of India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 01:30:05,DRREDDY.NS,Dr Reddy’s runs into trouble with its weight-loss drug,Financial Times,negative,0.82,AUTO_ACCEPTED
2026-07-14 03:12:51,DRREDDY.NS,Dr Reddys Share Price Live Updates: Dr. Reddy's Laboratories closed at Rs 1244.3 in the last trading session.,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:50:39,DRREDDY.NS,"Hsbc Holdings PLC Sells 111,151 Shares of Dr. Reddy's Laboratories Ltd $RDY",MarketBeat,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 15:55:45,GRASIM.NS,India's Aditya Birla Renewables to buy Sprng Energy from Shell,Reuters,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:02:31,GRASIM.NS,"Market Today: Sensex Near 77,600, Nifty Above 24,100; Tata Elxsi, HCL Tech, SBI, BEL & Grasim Industries in Focus",Meyka,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 01:54:30,GRASIM.NS,Grasim shares fall after Citi says renewable energy acquisition may weigh on stock,CNBC TV18,negative,0.82,AUTO_ACCEPTED
2026-07-14 01:27:42,GRASIM.NS,"Stocks in focus: Biocon, Route Mobile, BEL among 11 companies to watch",BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:17:12,GRASIM.NS,"Stocks to watch, July 14: Grasim Industries, oil-linked stocks, HCLTech, LTTS, Tata Elxsi, Biocon",Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:36:10,GRASIM.NS,"Why Grasim shares are in focus today; Rs 17,200 crore Shell deal explained",Zee Business,positive,0.88,AUTO_ACCEPTED
2026-07-14 02:14:08,GRASIM.NS,"Top stocks in news: HCL Tech, Biocon, SBI, Grasim, BEL, ICICI Pru AMC, Timken, Poonawalla",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:21:52,GRASIM.NS,"Stocks to Watch Today: Tata Elxsi, HCL Tech, BEL, SBI, Grasim Industries & More in Focus; Sensex, Nifty End Flat, GIFT Nifty Signals Weak Opening",The Sunday Guardian,negative,0.82,AUTO_ACCEPTED
2026-07-14 04:52:58,GRASIM.NS,"Grasim Industries' Shares Fall Even As Brokerages Stay Bullish On Rs 17,200 Crore Acquisition Bet",NDTV Profit,negative,0.82,AUTO_ACCEPTED
2026-07-14 03:05:17,GRASIM.NS,"Grasim arm to acquire Shell-backed Sprng Energy for ₹17,200 crore: All you need to know",Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:56:31,GRASIM.NS,Grasim shares in focus after subsidiary acquires Solenergi Power from Shell in $1.8 billion deal,The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-14 04:13:13,GRASIM.NS,"Stocks To Watch Today, July 14: HCL Technologies, Bharat Electronics, Grasim Industries, SBI, Welspun Enterprises",HDFC Sky,positive,0.88,AUTO_ACCEPTED
2026-07-13 23:39:13,GRASIM.NS,Grasim Industries' Aditya Birla to Buy Sprng Energy from Shell in $1.8 Billion Deal,marketscreener.com,positive,0.88,AUTO_ACCEPTED
2026-07-13 16:14:46,GRASIM.NS,"Grasim unit to acquire Solenergi Power for ₹17,200 crore",scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:12:59,GRASIM.NS,"Grasim's Rs 17,200 Crore Renewable Bet Gets Morgan Stanley, Citi's Backing, With 20% Upside Seen",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 01:22:12,GRASIM.NS,"Stock Picks Today: HCLTech, Tata Steel, Waaree Energies, ICICI Prudential, APL Apollo, And More On Brokerages' Radar",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:48:10,GRASIM.NS,"Stocks to Watch, July 14: HCL Tech, Biocon, SBI, Grasim, BEL, ICICI Pru AMC and More in Focus",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 19:49:58,GRASIM.NS,"Stocks to Watch Today: HCL Tech, Biocon, Timken India, EMS, Alembic Pharma, PDS, ICICI Prudential AMC,...",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:55:00,HCLTECH.NS,India's HCLTech slips as unchanged FY27 outlook overshadows quarterly beat,Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 19:25:00,HCLTECH.NS,HCLTech delivers robust Q1 led by record deal bookings of $2.4 billion,Yahoo Finance,positive,0.88,AUTO_ACCEPTED
2026-07-14 05:02:31,HCLTECH.NS,"Market Today: Sensex Near 77,600, Nifty Above 24,100; Tata Elxsi, HCL Tech, SBI, BEL & Grasim Industries in Focus",Meyka,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:22:35,HCLTECH.NS,"HCL Tech’s Rs 3,500 crore AI data centre foray: A new growth engine or capital-intensive diversion?",The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-14 02:41:37,HCLTECH.NS,"Stocks to Watch today: HCL Tech, Asian Paints, PC Jewellers, Biocon & more",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 19:15:52,HCLTECH.NS,"HCLTech sheds nearly 3,300 employees in biggest workforce cut in two years",Firstpost,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:28:22,HCLTECH.NS,HCLTech Shares Fall 3% As Unchanged FY27 Guidance Raises Demand Recovery Concerns,BW Businessworld,negative,0.82,AUTO_ACCEPTED
2026-07-14 05:09:45,HCLTECH.NS,HCL Tech Shares Plummet 3% After 20.3% Surge In Profit After Tax,Republic World,positive,0.88,AUTO_ACCEPTED
2026-07-13 16:22:29,HCLTECH.NS,"HCL Technologies Q1 Results Good Or Bad? Cons PAT Jumps 20% YoY To Rs 4,626 Crore; Full Earnings Report",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:23:46,HCLTECH.NS,"Buy, Sell or Hold: Nuvama maintains hold on HCL Technologies; Motilal Oswal recommends buy on ICICI Pruden",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:39:55,HCLTECH.NS,"HCLTech board approves Rs 3,500 cr investment to set up AI data centres",The Hans India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:07:32,HCLTECH.NS,"Iran jitters, Rupee slide keep Sensex, Nifty under pressure; HCL Tech, HDFC Life lead losses",BusinessLine,negative,0.82,AUTO_ACCEPTED
2026-07-14 04:21:43,HCLTECH.NS,"HCL Tech reports ₹4,624 Crore Q1 profit beating estimates as margins expand to 16.86%",Sahi,positive,0.88,AUTO_ACCEPTED
2026-07-14 04:13:13,HCLTECH.NS,"Stocks To Watch Today, July 14: HCL Technologies, Bharat Electronics, Grasim Industries, SBI, Welspun Enterprises",HDFC Sky,positive,0.88,AUTO_ACCEPTED
2026-07-13 19:45:50,HCLTECH.NS,HCL Technologies (HCLTECH) Q1 26/27 (Media) earnings summary,Quartr,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:39:35,HCLTECH.NS,HCL Tech shares decline as unchanged FY27 guidance signals slower recovery,BusinessLine,negative,0.82,AUTO_ACCEPTED
2026-07-14 07:13:59,HCLTECH.NS,"Nifty 50 Gainers and Losers, July 14, 2026: Hindalco Leads Winners; HCLTech Tops Losers",HDFC Sky,positive,0.88,AUTO_ACCEPTED
2026-07-14 08:31:55,HCLTECH.NS,"HCL Tech: Despite strong deal wins, risk-reward remains unfavourable",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-13 19:45:50,HCLTECH.NS,HCL Technologies (HCLTECH) Q1 26/27 earnings summary,Quartr,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:54:55,HCLTECH.NS,"HCLTech stock falls 2.5%, top Nifty loser despite Q1 earnings beat; cautious brokerage views weigh",Moneycontrol.com,negative,0.82,AUTO_ACCEPTED
2026-07-14 04:15:45,HCLTECH.NS,HCL Tech shares fall 3% despite Q1 beat; deal wins keep analysts upbeat,Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:52:18,HCLTECH.NS,"HCL Tech share price falls 3% despite strong Q1 results 2026: Should you buy, sell or hold the IT stock?",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
