Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-17 03:16:15,AXISBANK.NS,Five major banks are set to report Q1 results on Saturday; Here's what the street is expecting,CNBC TV18,neutral,0.9889,AUTO_ACCEPTED
2026-07-16 07:57:48,AXISBANK.NS,"Nifty 50 Gainers and Losers Today, July 16, 2026: HCLTech, Wipro, Tech Mahindra Among Gainers; Eternal, SBI Life, Axis Bank Among Losers",HDFC Sky,neutral,0.8403,AUTO_ACCEPTED
2026-07-17 04:21:35,AXISBANK.NS,"Rajesh Palviya of Axis Sec suggests IIFL Finance, SRF, HLE Glascoat shares to buy today",livemint.com,neutral,0.965,AUTO_ACCEPTED
2026-07-16 06:13:29,AXISBANK.NS,"FCNR(B) FD interest rates for NRIs: HDFC Bank, SBI, PNB, ICICI Bank and Axis Bank- which offers highest ma",The Economic Times,neutral,0.9033,AUTO_ACCEPTED
2026-07-16 10:03:06,AXISBANK.NS,ICICI Bank Q1 Preview: Profit likely to be flat; NIMs may remain stable,Business Standard,neutral,0.9895,AUTO_ACCEPTED
2026-07-16 08:38:18,AXISBANK.NS,South Indian Bank Q1 result: Profit rises 17% to ₹378 cr as provisions fall,Business Standard,positive,0.9862,AUTO_ACCEPTED
2026-07-16 07:19:46,AXISBANK.NS,HDFC Bank Q1 preview: PAT may rise 9% on strong loan growth; NIMs seen flat,Business Standard,positive,0.9821,AUTO_ACCEPTED
2026-07-16 07:57:45,BAJAJ-AUTO.NS,Bajaj Auto Says Bajaj Mobility AG Q2 2026 Revenue EUR 370 Million Versus EUR 231 Million In Q2 2025,TradingView,neutral,0.8272,AUTO_ACCEPTED
2026-07-16 09:21:17,BAJAJ-AUTO.NS,"Tranche Update on Bajaj Auto Limited (NSEI:BAJAJ-AUTO)'s Equity Buyback Plan announced on May 6, 2026.",marketscreener.com,neutral,0.9398,AUTO_ACCEPTED
2026-07-16 06:46:11,BAJAJ-AUTO.NS,"Bajaj Mobility AG sells 48,672 motorcycles in Q2 of 2026",Business Standard,neutral,0.9782,AUTO_ACCEPTED
2026-07-16 05:53:19,BAJAJ-AUTO.NS,"Bajaj, Ola and VinFast aim to tap India's booming electric scooter fleet market",HT Auto,positive,0.9919,AUTO_ACCEPTED
2026-07-16 14:50:04,BAJAJ-AUTO.NS,KTM recovery takes huge step forward as Bajaj Mobility AG posts Q2 report,Visordown,positive,0.9958,AUTO_ACCEPTED
2026-07-16 18:59:52,BAJAJ-AUTO.NS,Bajaj Mobility posts strong Q2 rebound as motorcycle sales and margins surge,The Globe and Mail,positive,0.9965,AUTO_ACCEPTED
2026-07-17 01:40:16,BAJFINANCE.NS,Bajaj Finance maintains higher high-higher low structure; Shivangi Sarda sees further upside,The Economic Times,positive,0.9615,AUTO_ACCEPTED
2026-07-17 02:01:51,BAJFINANCE.NS,"HDFC Securities recommends Bull Spread on Bajaj Finance, MidCap Nifty",Business Standard,neutral,0.5565,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 10:38:20,BAJFINANCE.NS,"Sensex, Nifty close flat; IndiGo, HCL Tech, Bajaj Finance top gainers",Business Today,positive,0.5481,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 23:30:00,BAJFINANCE.NS,Stock Radar: Bajaj Finance inching higher after brief consolidation; time to buy?,The Economic Times,positive,0.9931,AUTO_ACCEPTED
2026-07-16 08:31:44,BAJFINANCE.NS,Bajaj Finance - Volume Shocker: MFs lap up over 1 crore shares of 15 stocks that surged up to 49%. Do you own any,The Economic Times,negative,0.6507,AUTO_ACCEPTED
2026-07-16 11:14:41,BAJFINANCE.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST, July 16, 2026",HDFC Sky,neutral,0.988,AUTO_ACCEPTED
2026-07-16 17:04:41,BAJFINANCE.NS,"Buy, Sell Or Hold: Bajaj Housing Finance, Hero MotoCorp, IDBI Bank, ICICI Prudential Life And Vishal Mega Mart — Ask Profit",NDTV Profit,neutral,0.9921,AUTO_ACCEPTED
2026-07-16 09:16:50,BAJFINANCE.NS,"Trending Stocks Today, July 16, 2026: Vodafone Idea, PC Jeweller, MRPL, Mrs. Bectors Among Volume Leaders",HDFC Sky,neutral,0.9237,AUTO_ACCEPTED
2026-07-16 11:17:44,BAJFINANCE.NS,"Stock Market Close Report, July 16, 2026: Sensex, Nifty Finish Flat As IT, Consumer Durables Offset Financial Weakness",HDFC Sky,neutral,0.857,AUTO_ACCEPTED
2026-07-16 10:49:22,BAJFINANCE.NS,"Stocks in Focus Today, July 16, 2026: IT, Auto and FMCG Stocks Lift Nifty on Thursday",HDFC Sky,positive,0.9953,AUTO_ACCEPTED
2026-07-16 07:57:00,BAJFINANCE.NS,Finance Platform Highlights Importance of EMI Planning Before Personal Loan Applications,EIN Presswire,neutral,0.979,AUTO_ACCEPTED
2026-07-16 11:14:41,BAJAJFINSV.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST, July 16, 2026",HDFC Sky,neutral,0.988,AUTO_ACCEPTED
2026-07-16 10:38:20,BAJAJFINSV.NS,"Sensex, Nifty close flat; IndiGo, HCL Tech, Bajaj Finance top gainers",Business Today,positive,0.5481,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 09:16:50,BAJAJFINSV.NS,"Trending Stocks Today, July 16, 2026: Vodafone Idea, PC Jeweller, MRPL, Mrs. Bectors Among Volume Leaders",HDFC Sky,neutral,0.9237,AUTO_ACCEPTED
2026-07-16 10:49:22,BAJAJFINSV.NS,"Stocks in Focus Today, July 16, 2026: IT, Auto and FMCG Stocks Lift Nifty on Thursday",HDFC Sky,positive,0.9953,AUTO_ACCEPTED
2026-07-16 12:31:22,BPCL.NS,"Petrol, diesel sales jump in first half of July on delayed monsoon boost",ET Auto,positive,0.996,AUTO_ACCEPTED
2026-07-16 08:20:57,BPCL.NS,Ex-Manipur High Court Chief Justice ran LPG agency throughout judicial tenure,India Today,neutral,0.9926,AUTO_ACCEPTED
2026-07-16 15:38:40,BPCL.NS,"IOC, BPCL, HPCL Intensify Quality Checks Amid E20 Fuel Contamination Concerns",Cartoq,negative,0.5054,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 10:30:00,BPCL.NS,Akasa Air and BPCL are helping rewrite aviation’s fuel story,Hotelier India,positive,0.5826,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 11:04:16,BHARTIARTL.NS,Tariff Hike 2026: Airtel Removes Rs 549 Individual Postpaid Plan; Rs 699 Plan Becomes the Next Option,TelecomTalk,neutral,0.9536,AUTO_ACCEPTED
2026-07-16 11:24:16,BHARTIARTL.NS,Airtel launches new unlimited recharge plans with unlimited 4G and 5G data for Odisha users,India TV News,positive,0.888,AUTO_ACCEPTED
2026-07-16 11:30:04,BHARTIARTL.NS,Airtel Africa IPO to Take Place in Second Half of 2026,TelecomTalk,neutral,0.9817,AUTO_ACCEPTED
2026-07-16 09:17:30,BHARTIARTL.NS,"BSNL 100 Mbps Plan that May be Better than Airtel, Jio’s Plan",TelecomTalk,positive,0.9803,AUTO_ACCEPTED
2026-07-17 03:32:41,BHARTIARTL.NS,The three bodies that couldn’t kill Airtel,LinkedIn,neutral,0.9594,AUTO_ACCEPTED
2026-07-16 07:54:09,BHARTIARTL.NS,Last day to pay Bharti Airtel's final call on partly paid-up shares; all you need to know,Fortune India,neutral,0.9729,AUTO_ACCEPTED
2026-07-16 09:40:51,BHARTIARTL.NS,Airtel Africa revives London IPO plans for mobile money business,Developing Telecoms,positive,0.9612,AUTO_ACCEPTED
2026-07-16 20:10:00,BRITANNIA.NS,"John B. Sanfilippo & Son, Inc. Announces CEO Transition and Leadership Changes",Yahoo Finance Singapore,neutral,0.9933,AUTO_ACCEPTED
2026-07-17 03:21:01,BRITANNIA.NS,"Britannia Boosts AI, Hyperlocal Ads for Consumer Engagement",Storyboard18,positive,0.995,AUTO_ACCEPTED
2026-07-16 13:41:53,BRITANNIA.NS,"Agility is the only way to navigate constant disruptions, says Britannia's Rakshit Hargave",Fortune India,neutral,0.8997,AUTO_ACCEPTED
2026-07-16 18:00:00,BRITANNIA.NS,Dual exhibition inspired by nature comes to Britannia art gallery,Squamish Chief,neutral,0.99,AUTO_ACCEPTED
2026-07-17 01:05:47,BRITANNIA.NS,"Rule Britannia – Uh, Not So Fast",CityWatch LA,negative,0.5755,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 12:53:07,CIPLA.NS,Cipla’s distribution edge turns Lilly-licensed Tirzepatide brand into growth machine,Moneycontrol.com,positive,0.9965,AUTO_ACCEPTED
2026-07-16 22:15:02,COALINDIA.NS,ConocoPhillips (COP) Gains As Market Dips: What You Should Know,Yahoo Finance Singapore,positive,0.9935,AUTO_ACCEPTED
2026-07-16 17:57:23,COALINDIA.NS,Coal India Commissions 200 MW of 300 MW Khavda Solar Project,Saur Energy,neutral,0.8626,AUTO_ACCEPTED
2026-07-16 13:08:06,COALINDIA.NS,Caliber Mining and Logistics IPO: Should you apply?,Value Research,neutral,0.9935,AUTO_ACCEPTED
2026-07-16 11:24:46,COALINDIA.NS,ACC declines extension of Coal India Director (HR) Vinay Ranjan's tenure,PSU Watch,negative,0.5474,FLAGGED_FOR_HUMAN_REVIEW
2026-07-17 02:02:47,COALINDIA.NS,"12 stocks to watch today: Maruti Suzuki, HCLTech, Coal India, PhysicsWallah, ITI, Sky Gold and more",BusinessLine,neutral,0.9922,AUTO_ACCEPTED
2026-07-17 02:33:01,COALINDIA.NS,"Top stocks in news: RIL, TechM, CEAT, Wipro, Maruti Suzuki, Coal India, BHEL, WeWork, JFSL",Business Today,neutral,0.9916,AUTO_ACCEPTED
2026-07-17 04:28:33,COALINDIA.NS,"Rupee at ₹96.31 as Coal India, Servotech expand solar projects",NewsBytes,positive,0.9903,AUTO_ACCEPTED
2026-07-16 11:46:00,COALINDIA.NS,"Coal India Commissions 200 MW Solar Capacity at Khavda, Gujarat",PSU Connect,neutral,0.7108,AUTO_ACCEPTED
2026-07-17 04:17:33,COALINDIA.NS,Rights body flags illegal coal trade near Assam-Arunachal border,The Hindu,negative,0.9087,AUTO_ACCEPTED
2026-07-16 11:59:40,COALINDIA.NS,"Coal India Secures ₹2,831.11 Crore Contract for 600 MW Jalaun Solar Project",Sahi,positive,0.9863,AUTO_ACCEPTED
2026-07-16 12:39:43,COALINDIA.NS,"Coal India Commissions 200 MW Solar Power Capacity Out Of 300 MW Solar Power Project At Khavda, Gujarat",TradingView,positive,0.9246,AUTO_ACCEPTED
2026-07-17 03:45:22,COALINDIA.NS,"Stocks To Watch Today, July 17: Wipro, HCL Tech, Borosil Renewables, Coal India, Piramal Finance",HDFC Sky,neutral,0.9929,AUTO_ACCEPTED
2026-07-16 10:19:07,COALINDIA.NS,"India's non-coking coal imports fall further in Jan-Jun'26 on robust domestic supply, rising renewables output",BigMint,negative,0.9908,AUTO_ACCEPTED
2026-07-16 19:15:38,COALINDIA.NS,"Coal India commissions 200 MW Solar Power Capacity out of the 300 MW Solar Power Project at Khavda, Gujarat",EquityBulls,positive,0.8674,AUTO_ACCEPTED
2026-07-16 09:14:36,COALINDIA.NS,A New Awakening for Coal Gasification in India,Chemical Industry Digest,positive,0.9452,AUTO_ACCEPTED
2026-07-16 12:29:24,DIVISLAB.NS,Marcellus CCP: Astral and Divis join Eicher as top contributors as portfolio tilts further toward...,Moneycontrol.com,positive,0.9229,AUTO_ACCEPTED
2026-07-16 12:40:04,DRREDDY.NS,Arunraja Karthick Returns to Dr. Reddy’s as Global Head of IT Infrastructure & Operations,CXO Digitalpulse,neutral,0.9906,AUTO_ACCEPTED
2026-07-17 03:20:49,EICHERMOT.NS,Eicher Motors Wins Double Upgrade As Kotak Bets On Royal Enfield's Growth Plan — Should You Add?,NDTV Profit,positive,0.9965,AUTO_ACCEPTED
2026-07-16 12:29:24,EICHERMOT.NS,Marcellus CCP: Astral and Divis join Eicher as top contributors as portfolio tilts further toward...,Moneycontrol.com,positive,0.9229,AUTO_ACCEPTED
2026-07-16 10:42:28,HCLTECH.NS,India's Tech Mahindra beats quarterly revenue estimate,Yahoo Finance Singapore,positive,0.9922,AUTO_ACCEPTED
2026-07-16 10:23:01,HCLTECH.NS,India's Wipro misses first-quarter revenue view,Yahoo Finance Singapore,negative,0.9934,AUTO_ACCEPTED
2026-07-16 10:23:01,HCLTECH.NS,"India's Wipro lags peers after earnings miss, weak forecast",Yahoo Finance,negative,0.9936,AUTO_ACCEPTED
2026-07-16 10:42:28,HCLTECH.NS,India's Tech Mahindra tops quarterly revenue views on manufacturing segment growth,Yahoo Finance,positive,0.9966,AUTO_ACCEPTED
2026-07-16 10:39:40,HCLTECH.NS,"HCLTech Signs 7-Year AI Deal with Guardian, Acquires India GCC for $10.5 Million",Sahi,positive,0.9743,AUTO_ACCEPTED
2026-07-17 05:12:37,HCLTECH.NS,"HCL Technologies shares gain 2.01%, trading at Rs 1,211.30",Moneycontrol.com,positive,0.9969,AUTO_ACCEPTED
2026-07-16 12:15:52,HCLTECH.NS,HCL Tech Jumps to Fresh High on Strong Q1 Show,Equitypandit,positive,0.9971,AUTO_ACCEPTED
2026-07-16 11:26:10,HCLTECH.NS,HCLTech to acquire Guardian India for $10.5 mn; 2k employees to transition,Business Standard,neutral,0.9906,AUTO_ACCEPTED
2026-07-17 03:21:53,HCLTECH.NS,HCL Tech shares in focus after signing 7-year deal with Guardian Life Insurance,The Economic Times,positive,0.8565,AUTO_ACCEPTED
2026-07-17 03:45:22,HCLTECH.NS,"Stocks To Watch Today, July 17: Wipro, HCL Tech, Borosil Renewables, Coal India, Piramal Finance",HDFC Sky,neutral,0.9929,AUTO_ACCEPTED
2026-07-17 01:20:56,HCLTECH.NS,"Stock Picks Today: HDFC Bank, Siemens Energy, HCLTech, Tech Mahindra, BHEL, And More On Brokerages' Radar",NDTV Profit,neutral,0.9838,AUTO_ACCEPTED
2026-07-16 11:14:41,HCLTECH.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST, July 16, 2026",HDFC Sky,neutral,0.988,AUTO_ACCEPTED
2026-07-16 16:13:47,HCLTECH.NS,"Wipro Vs TCS Vs HCLTech: Deal Wins To Guidance, What Q1 Numbers Of Indian IT Majors Reveal",NDTV Profit,neutral,0.9858,AUTO_ACCEPTED
2026-07-16 07:57:48,HCLTECH.NS,"Nifty 50 Gainers and Losers Today, July 16, 2026: HCLTech, Wipro, Tech Mahindra Among Gainers; Eternal, SBI Life, Axis Bank Among Losers",HDFC Sky,neutral,0.8403,AUTO_ACCEPTED
2026-07-16 11:55:02,HCLTECH.NS,"HCLTech To Acquire Guardian India for USD 10.5 Million; 2,000 Employees To Transition",HDFC Sky,neutral,0.9908,AUTO_ACCEPTED
2026-07-16 12:45:06,HCLTECH.NS,HCLTech acquires Guardian India Operations for $10.5 million,The Economic Times,positive,0.7495,AUTO_ACCEPTED
2026-07-16 10:38:20,HCLTECH.NS,"Sensex, Nifty close flat; IndiGo, HCL Tech, Bajaj Finance top gainers",Business Today,positive,0.5481,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 10:49:22,HCLTECH.NS,"Stocks in Focus Today, July 16, 2026: IT, Auto and FMCG Stocks Lift Nifty on Thursday",HDFC Sky,positive,0.9953,AUTO_ACCEPTED
2026-07-16 07:14:13,HCLTECH.NS,HCL Tech final dividend: Ex-date tomorrow; Rs 12 per share payout due,Moneycontrol.com,neutral,0.9451,AUTO_ACCEPTED
2026-07-16 14:37:00,HCLTECH.NS,HCLTech Inks $10.5-Million Deal To Buy Guardian Life's India GCC,NDTV Profit,positive,0.9783,AUTO_ACCEPTED
2026-07-16 09:30:46,HCLTECH.NS,Andy Mukherjee: India's IT industry should be alert to why companies like Starbucks are adopting AI,livemint.com,neutral,0.8737,AUTO_ACCEPTED
2026-07-16 12:14:46,HCLTECH.NS,"HCLTech signs 7-year deal with Guardian, acquires India GCC with 2,000 employees",ETEnterpriseai.com,positive,0.9648,AUTO_ACCEPTED
2026-07-16 20:29:31,HCLTECH.NS,HCLTech and Guardian Sign New Expanded Partnership for AI-powered Modernization Across Technology and Operations,CXOToday.com,positive,0.9827,AUTO_ACCEPTED
2026-07-16 15:40:02,HDFCBANK.NS,BKEAY or HDB: Which Is the Better Value Stock Right Now?,Yahoo Finance,neutral,0.9916,AUTO_ACCEPTED
2026-07-17 01:20:56,HDFCBANK.NS,"Stock Picks Today: HDFC Bank, Siemens Energy, HCLTech, Tech Mahindra, BHEL, And More On Brokerages' Radar",NDTV Profit,neutral,0.9838,AUTO_ACCEPTED
2026-07-16 06:13:29,HDFCBANK.NS,"FCNR(B) FD interest rates for NRIs: HDFC Bank, SBI, PNB, ICICI Bank and Axis Bank- which offers highest ma",The Economic Times,neutral,0.9033,AUTO_ACCEPTED
2026-07-16 07:09:06,HDFCBANK.NS,Buy HDFC Bank; target of Rs 1100: Motilal Oswal,Moneycontrol.com,positive,0.962,AUTO_ACCEPTED
2026-07-16 07:19:46,HDFCBANK.NS,HDFC Bank Q1 preview: PAT may rise 9% on strong loan growth; NIMs seen flat,Business Standard,positive,0.9821,AUTO_ACCEPTED
2026-07-17 02:05:00,HDFCBANK.NS,India Bank Margins Eye Boost From Foreign Currency Deposits,Bloomberg.com,positive,0.9939,AUTO_ACCEPTED
2026-07-17 03:16:15,HDFCBANK.NS,Five major banks are set to report Q1 results on Saturday; Here's what the street is expecting,CNBC TV18,neutral,0.9889,AUTO_ACCEPTED
2026-07-16 11:01:28,HDFCBANK.NS,HDFC Bank Ltd expected to post earnings of 39 cents a share - Earnings Preview,TradingView,neutral,0.7904,AUTO_ACCEPTED
2026-07-16 10:05:39,HDFCBANK.NS,HDFC Bank (NYSE: HDB) gains RBI approval for Rajiv Kumar as part-time chairman,Stock Titan,positive,0.9721,AUTO_ACCEPTED
2026-07-17 03:07:47,HDFCBANK.NS,RBI's forex deposit measures raise hopes of margin recovery for banks,Business Standard,positive,0.989,AUTO_ACCEPTED
2026-07-16 14:16:03,HDFCBANK.NS,HDFC Life maintains strong margins despite slower growth than peers in Q1,Business Standard,positive,0.9782,AUTO_ACCEPTED
2026-07-16 10:04:13,HDFCBANK.NS,Seafarer Capital Partners LLC Increases Stock Holdings in HDFC Bank Limited $HDB,MarketBeat,positive,0.9829,AUTO_ACCEPTED
2026-07-16 10:03:06,HDFCBANK.NS,ICICI Bank Q1 Preview: Profit likely to be flat; NIMs may remain stable,Business Standard,neutral,0.9895,AUTO_ACCEPTED
2026-07-17 00:41:31,HDFCLIFE.NS,Time To Worry? Analysts Just Downgraded Their HDFC Life Insurance Company Limited (NSE:HDFCLIFE) Outlook,simplywall.st,negative,0.9946,AUTO_ACCEPTED
2026-07-16 09:04:50,HDFCLIFE.NS,"ICICI Pru, HDFC Life Outlook: Should Investors Buy Insurance Stocks After Recent Weakness? | What's Hot",Business Today,neutral,0.6878,AUTO_ACCEPTED
2026-07-16 14:44:41,HDFCLIFE.NS,Former HDFC Life HR leader Hetal Javeri-Nandu joins HDFC Pension as CHRO,ETHRWorld.com,neutral,0.9941,AUTO_ACCEPTED
2026-07-16 07:13:01,HDFCLIFE.NS,Buy HDFC Life Insurance; target of Rs 690: Motilal Oswal,Moneycontrol.com,positive,0.9813,AUTO_ACCEPTED
2026-07-16 14:16:03,HDFCLIFE.NS,HDFC Life maintains strong margins despite slower growth than peers in Q1,Business Standard,positive,0.9782,AUTO_ACCEPTED
2026-07-17 02:30:00,HDFCLIFE.NS,"HDFC Life, ICICI Pru report strong Q1 profit growth, driven by premiums",Rediff,positive,0.9968,AUTO_ACCEPTED
2026-07-16 19:08:18,HDFCLIFE.NS,Buy HDFC Life Insurance Company Ltd For Target Rs.765 by Prabhudas Liladhar Capital Ltd,Investment Guru India,positive,0.972,AUTO_ACCEPTED
2026-07-16 11:29:21,HDFCLIFE.NS,HDFC Life Q1 VNB rises 9% as protection sales strengthen,(Re)in Asia,positive,0.9967,AUTO_ACCEPTED
2026-07-16 09:50:57,HDFCLIFE.NS,HDFC Life Shares Slip Despite Earnings Beat as Investors Book Profits,HDFC Sky,negative,0.994,AUTO_ACCEPTED
2026-07-16 11:45:34,HDFCLIFE.NS,"Bancassurance slowdown hits HDFC Life, ICICI Pru as banks recalibrate insurance sales",livemint.com,negative,0.9343,AUTO_ACCEPTED
2026-07-16 06:16:09,HDFCLIFE.NS,"HDFC Life, HDFC AMC Target Prices Revised After Q1 Results By Motilal Oswal — Check Upside Potential",NDTV Profit,neutral,0.9704,AUTO_ACCEPTED
2026-07-16 09:49:52,HDFCLIFE.NS,Former HDFC Life HR Leader Hetal Javeri-Nandu Takes Charge As HDFC Pension CHRO,BW People,neutral,0.9935,AUTO_ACCEPTED
2026-07-16 12:13:03,HDFCLIFE.NS,"Insurers deepen AI adoption to boost underwriting, claims, customer service",Business Standard,positive,0.5542,FLAGGED_FOR_HUMAN_REVIEW
2026-07-17 03:31:56,HEROMOTOCO.NS,"Hero MotoCorp enters Germany, expands European presence with XPulse 200 4V range",HT Auto,positive,0.9313,AUTO_ACCEPTED
2026-07-16 10:30:56,HEROMOTOCO.NS,Hero MotoCorp Enters Germany with KSR Group Partnership,Rediff MoneyWiz,neutral,0.9914,AUTO_ACCEPTED
2026-07-16 17:04:41,HEROMOTOCO.NS,"Buy, Sell Or Hold: Bajaj Housing Finance, Hero MotoCorp, IDBI Bank, ICICI Prudential Life And Vishal Mega Mart — Ask Profit",NDTV Profit,neutral,0.9921,AUTO_ACCEPTED
2026-07-16 11:05:16,HEROMOTOCO.NS,Hero MotoCorp enters German market in partnership with KSR Group,BusinessLine,neutral,0.9597,AUTO_ACCEPTED
2026-07-16 07:55:55,HEROMOTOCO.NS,"Ather Energy Jumps 8% As Hero MotoCorp Announces Investment Another Rs 1,000 Crore! Check Details",Business Today,positive,0.9972,AUTO_ACCEPTED
2026-07-16 18:21:52,HEROMOTOCO.NS,"Ather Energy launches ₹2,500 crore fundraise with Hero MotoCorp backing",MSN,neutral,0.8223,AUTO_ACCEPTED
2026-07-16 15:25:52,HEROMOTOCO.NS,Hero MotoCorp Enters Germany by Launching the XPulse 200 4V Range,ACKO Drive,positive,0.6831,AUTO_ACCEPTED
2026-07-16 10:18:44,HEROMOTOCO.NS,India's Hero MotoCorp enters German market in partnership with KSR Group,Euronext Markets: Real-time Stock Market Data | live,neutral,0.9205,AUTO_ACCEPTED
2026-07-16 15:12:02,HEROMOTOCO.NS,"Hero MotoCorp Enters Germany, Expands to 53 Global Markets",ChemAnalyst,positive,0.7076,AUTO_ACCEPTED
2026-07-16 12:31:33,HEROMOTOCO.NS,"Hero MotoCorp Enters Germany, Expands European Presence to Five Markets",Car and Bike,positive,0.6286,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 10:11:03,HEROMOTOCO.NS,Hero MotoCorp Lands in Germany: Marks Entry into 5th European Market and 53rd Country Globally with KSR Group Alliance,Sahi,positive,0.9874,AUTO_ACCEPTED
2026-07-16 10:03:26,HEROMOTOCO.NS,"Hero MotoCorp expands into Germany, takes global footprint to 53 countries",ET Auto,positive,0.8307,AUTO_ACCEPTED
2026-07-16 11:13:11,HEROMOTOCO.NS,Hero MotoCorp Enters Germany Market To Expand International Presence,Autocar Professional,neutral,0.5933,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 08:50:26,HEROMOTOCO.NS,"Hero Motocorp slated to invest additional Rs 1,000 crore in Ather Energy",Autocar India,positive,0.5594,FLAGGED_FOR_HUMAN_REVIEW
