Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-15 07:03:28,TECHM.NS,Tech Mahindra Q1 results preview: Margins seen rising up to 50 bps on cost optimisation,BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:54:58,TECHM.NS,Tech Mahindra Q1 Preview: PAT can rise over 40% YoY on firm revenue growth,Business Standard,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:27:27,TECHM.NS,Tech Mahindra - Negative Breakout: These 12 stocks cross below their 200 DMAs,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:50:01,TECHM.NS,"Tech Mahindra Q1 Results: Date, Time, Earnings Call, Expectations",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:01:54,TECHM.NS,"TCS, Infosys, Wipro & other IT stocks fall more than 2%. Here's why",The Economic Times,negative,0.82,AUTO_ACCEPTED
2026-07-14 20:15:00,TITAN.NS,"Titan International, Inc. to Announce Second Quarter 2026 Financial Results on July 30",Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:10:26,TITAN.NS,Local Clients Fuel 20% Rise in Q1 Sales at Richemont,Yahoo Finance Singapore,positive,0.88,AUTO_ACCEPTED
2026-07-15 02:31:00,TITAN.NS,Three reasons to add Titan to your watchlist,livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:30:27,TITAN.NS,DYK Titan Watches Holds This Unusual World Record?,News18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:35:04,TITAN.NS,Titan tax penalty: ₹4 crore order explained,Lapaas Voice,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:06:27,TITAN.NS,Black Titan Names CFO Brynner Chiam Interim Co-CEO in July 2026 Leadership Shift,The Globe and Mail,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:50:20,ULTRACEMCO.NS,"Nifty 50 Gainers and Losers, July 15, 2026: UltraTech Leads",HDFC Sky,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:58:14,ULTRACEMCO.NS,"Top gainers and losers, July 15: UltraTech Cement, Eternal rise 3%, Hindalco falls 2%; check full list",Upstox,positive,0.88,AUTO_ACCEPTED
2026-07-15 00:30:56,ULTRACEMCO.NS,UltraTech Bets Against The Cycle As India's Cement Industry Splits,thecore.in,positive,0.88,AUTO_ACCEPTED
2026-07-15 12:12:01,ULTRACEMCO.NS,"UltraTech, Ambuja, Shree Cement surge up to 3% on upbeat quarterly results of peer Nuvoco Vistas",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:49:45,ULTRACEMCO.NS,"Nifty 50 Gainers and Losers, July 15: Eternal, Shriram Finance Lead",HDFC Sky,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:26:31,UPL.NS,"UPL Braces for Regulatory Headwinds as Govt Proposes Ban on ₹1,500-Cr Paraquat Dichloride Market",Sahi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:53:46,UPL.NS,Tony Leon under fire over R17 billion infrastructure deal,newsday.co.za,positive,0.88,AUTO_ACCEPTED
2026-07-14 17:12:59,UPL.NS,ActionSA investigates UPL’s R17 billion biofuels project in KZN,SABC News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 19:22:18,UPL.NS,"ActionSA launches a full probe into Resolve Communications’ client, UPL South Africa",Politicsweb,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:57:28,WIPRO.NS,"Wipro Q1 Preview: Under pressure from AI, what can investors expect from earnings?",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:04:27,WIPRO.NS,"Infosys, Wipro ADRs crash up to 7% as IBM warning sends ripples across IT sector",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:49:21,WIPRO.NS,"Wipro Clients Shift to AI Execution, Says Rishad Premji",Rediff MoneyWiz,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:31:06,WIPRO.NS,"IBM's Biggest Stock Crash Since 1968 Jolts Indian IT Stocks; Infosys, Wipro, TCS & Others in Red; HCLTech Flat",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:00:17,WIPRO.NS,"Wipro Q1 Results: Date, Time, Interim Dividend, Share Price History And Earnings Call Schedule",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:07:49,WIPRO.NS,"Wipro FY26 AGM: From $10.5 billion revenue to AI-led growth, what Rishad Premji and CEO Pallia said",Moneycontrol.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:57:42,WIPRO.NS,"Wipro AGM: AI to drive next phase of enterprise transformation, says Rishad Premji",BusinessLine,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:28:11,WIPRO.NS,Wipro clients moving from AI experimentation to execution: Rishad Premji,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:47:52,WIPRO.NS,Wipro AGM: Chairman Premji Bets On AI For Growth Strategy In IT Industry,outlookbusiness.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:04:11,WIPRO.NS,"TCS, Infosys to Wipro: IBM's worst crash since 1968 rattles Indian IT stocks. Here's what spooked investors",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:10:00,WIPRO.NS,"Wipro clients moving to AI execution, says Executive Chairman Rishad Premji",Mid-day,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:53:58,WIPRO.NS,"TCS, Infosys, Wipro and Other IT Stocks Fall Up to 2.5% After IBM Crash",NiftyTrader,negative,0.82,AUTO_ACCEPTED
2026-07-15 00:28:00,WIPRO.NS,Wipro Builds AI Momentum With Capco Recognition and Major METRO Project,Yahoo Finance,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:27:59,WIPRO.NS,"TCS, Infosys, Wipro: IBM's 25% Crash Weighs On Indian IT Stocks; Tech Index Down 0.7%",News18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:24:52,WIPRO.NS,"IBM Jitters Fade: Infosys, Wipro ADRs Recover; Accenture, Cognizant See Uptick In Pre-Market Trade",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:21:30,WIPRO.NS,Wipro sees sovereign AI emerging as new enterprise services opportunity,Moneycontrol.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 12:17:49,WIPRO.NS,"Wipro Q1 Results Tomorrow: Should You Buy, Sell Or Hold Shares Amid Weak-Quarter Preview?",NDTV Profit,negative,0.82,AUTO_ACCEPTED
2026-07-15 02:18:44,WIPRO.NS,"Infosys, Wipro Among IT Stocks In Focus After IBM Outlook Spooks Markets, ADRs Slump",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:56:37,WIPRO.NS,"TCS, Infosys, Wipro Shares Under Pressure: All IT Stocks Fall After IBM's Historic 25% Crash",NDTV Profit,negative,0.82,AUTO_ACCEPTED
2026-07-14 16:27:27,WIPRO.NS,"IBM disappointment sparks crash in Infosys, Wipro ADRs as AI fears rattle tech sector",BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:17:17,WIPRO.NS,"IBM selloff: Infosys, Wipro ADRs tumble; why Persistent Systems, other IT stocks are in focus",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:01:54,WIPRO.NS,"TCS, Infosys, Wipro & other IT stocks fall more than 2%. Here's why",The Economic Times,negative,0.82,AUTO_ACCEPTED
2026-07-15 00:02:07,WIPRO.NS,"WIPRO : TO ANNOUNCE RESULTS FOR THE FIRST QUARTER ENDED JUNE 30, 2026, ON JULY 16, 2026",marketscreener.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:03:40,WIPRO.NS,"Infosys, Wipro ADRs slide as IBM weakness in software and infrastructure business rattles investors",CNBC TV18,negative,0.82,AUTO_ACCEPTED
2026-07-15 13:37:40,LT.NS,"UltraTech, Ambuja, Shree Cement surge up to 3% on upbeat quarterly results of peer Nuvoco Vistas",moneycontrol,positive,0.9975,AUTO_ACCEPTED
2026-07-15 13:37:40,LT.NS,Nuvoco Vistas shares extend post-Q1 results rally to hit 8-month high as brokerages raise earnings estimates,moneycontrol,positive,0.9972,AUTO_ACCEPTED
2026-07-15 13:37:40,LT.NS,Buy LTM; target of Rs 5130: LKP Research,moneycontrol,positive,0.9739,AUTO_ACCEPTED
2026-07-15 13:37:40,HCLTECH.NS,Buy HCL Technologies; target of Rs 1380: LKP Research,moneycontrol,positive,0.9774,AUTO_ACCEPTED
2026-07-15 13:37:41,LT.NS,Groww bets on wealth management as CEO outlines next phase beyond stock trading,moneycontrol,neutral,0.9716,AUTO_ACCEPTED
2026-07-15 13:37:41,RELIANCE.NS,Groww cuts reliance on equity derivatives as MTF and commodity trading gain market share,moneycontrol,positive,0.9847,AUTO_ACCEPTED
2026-07-15 13:37:41,LT.NS,"He quit acting, built Rs 4,000 crore business: How 'Roja' star Arvind Swamy fought paralysis and founded talent Maximus",moneycontrol,neutral,0.9485,AUTO_ACCEPTED
2026-07-14 14:39:20,ADANIENT.NS,Adani’s USD1.57bn QIP in landmark India issuance,Law.asia,neutral,0.8739,AUTO_ACCEPTED
2026-07-15 03:10:53,ADANIENT.NS,Adani Ent Share Price Live Updates: Adani Enterprises Trading Performance,The Economic Times,neutral,0.9914,AUTO_ACCEPTED
2026-07-15 04:45:24,ADANIENT.NS,Adani Enterprises Partners with Dioxycle to Advance Renewable Energy-Powered Low-Carbon Chemical Manufacturing in India,SolarQuarter,positive,0.9919,AUTO_ACCEPTED
2026-07-15 04:07:11,ADANIENT.NS,Adani Group Fastest To Enter India's Top 10 Most Valuable Brands; Adani Power Tops Energy Rankings,IndianMandarins,positive,0.9851,AUTO_ACCEPTED
2026-07-15 13:19:00,ADANIPORTS.NS,EllaLink and SPLANG begin the lay of the French Guiana branch,Yahoo Finance Singapore,neutral,0.9909,AUTO_ACCEPTED
2026-07-15 10:50:46,ADANIPORTS.NS,Who Really Owns Vizhinjam? Has a Deal Hoodwinked Kerala Out of a Port it Built?,TheWire.in,neutral,0.921,AUTO_ACCEPTED
2026-07-15 03:13:02,ADANIPORTS.NS,Adani Ports SEZ Share Price Live Updates: Adani Ports SEZ closes at Rs 1810.3,The Economic Times,neutral,0.9912,AUTO_ACCEPTED
2026-07-15 05:23:25,ADANIPORTS.NS,Adani Ports shares get their highest price target from HSBC who projects a 21% upside,CNBC TV18,positive,0.9967,AUTO_ACCEPTED
2026-07-15 01:32:40,ADANIPORTS.NS,"Stock Picks Today: L&T Tech, Divi's Labs, Biocon, Dixon Tech, Nuvoco Vistas, Adani Ports, And More On Brokerages' Radar",NDTV Profit,neutral,0.8915,AUTO_ACCEPTED
2026-07-15 09:35:34,ADANIPORTS.NS,Kerala backs Adani Port despite objecting to stake sale,BusinessLine,positive,0.9157,AUTO_ACCEPTED
2026-07-14 19:30:05,ADANIPORTS.NS,"HSBC Raises Adani Ports Target To Record Rs 2,100, Sees 21% Upside",BW Businessworld,positive,0.9947,AUTO_ACCEPTED
2026-07-15 06:39:55,ADANIPORTS.NS,"HSBC raises Adani Ports target to ₹2,200 maintains buy rating",NewsBytes,positive,0.9943,AUTO_ACCEPTED
2026-07-15 06:09:23,ADANIPORTS.NS,MSC acquires stake in Vizhinjam transshipment port,The Maritime Standard,positive,0.9472,AUTO_ACCEPTED
2026-07-15 02:56:10,ADANIPORTS.NS,"Adani Ports Gets Its Highest Target Price So Far As HSBC Backs Growth, Lower Debt",NDTV Profit,positive,0.9948,AUTO_ACCEPTED
2026-07-15 10:27:33,ADANIPORTS.NS,News Adani pushes to complete Mundra's fifth terminal as competition looms,The Loadstar,negative,0.9537,AUTO_ACCEPTED
2026-07-15 03:23:44,ADANIPORTS.NS,"Adani Ports and SEZ recognised as ""Next Gen Integrated Logistics Company"" at Supply Chain & Logistics CXOs Meet 2026",India Shipping News,positive,0.9887,AUTO_ACCEPTED
2026-07-15 04:07:11,ADANIPORTS.NS,Adani Group Fastest To Enter India's Top 10 Most Valuable Brands; Adani Power Tops Energy Rankings,IndianMandarins,positive,0.9851,AUTO_ACCEPTED
2026-07-14 16:17:56,ADANIPORTS.NS,ADANI DEFIES HEADWINDS WITH MASSIVE FORTUNE SURGE IN REAL ESTATE BUSINESS,IndianMandarins,positive,0.9962,AUTO_ACCEPTED
2026-07-14 15:15:49,ADANIPORTS.NS,The great Adani trade is back with Rs 1.4 lakh crore bang! Why Adani Enterprises is Nifty’s hottest stock now,India IPO,positive,0.9928,AUTO_ACCEPTED
2026-07-15 01:42:29,APOLLOHOSP.NS,"TN CM hands over job orders to doctors & health inspectors, launches ‘Nalam TN’",The New Indian Express,neutral,0.9908,AUTO_ACCEPTED
2026-07-14 14:42:03,APOLLOHOSP.NS,Apollo Hospitals Secunderabad Successfully Treats Achalasia Cardia Patients with Advanced POEM Procedure,Passionate In Marketing,positive,0.9527,AUTO_ACCEPTED
2026-07-14 16:23:42,APOLLOHOSP.NS,Apollo Secunderabad treats Achalasia Cardia patients,metroindia.net,negative,0.4152,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:12:49,ASIANPAINT.NS,"Asian Paints, HUL, Tata Power among 11 stocks near dividend deadline",MSN,positive,0.6186,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:13:57,ASIANPAINT.NS,"Sensex, Nifty close higher; Eternal, UltraTech, SBI among top gainers",Business Today,positive,0.9962,AUTO_ACCEPTED
2026-07-15 03:45:52,ASIANPAINT.NS,"Mitessh Thakkar picks CONCOR and LTM as buys, sees downside in Asian Paints and Grasim",CNBC TV18,positive,0.9489,AUTO_ACCEPTED
2026-07-15 02:30:00,AXISBANK.NS,"Axis Bank strengthens balance sheet, but funding quality weakens",BFSI News,neutral,0.7375,AUTO_ACCEPTED
2026-07-14 16:45:47,AXISBANK.NS,"Axis Bank allots 50,993 shares under employee stock plan",Investing.com,neutral,0.989,AUTO_ACCEPTED
2026-07-15 03:12:24,AXISBANK.NS,Axis Bank Share Price Live Updates: Axis Bank closes at 1319.4,The Economic Times,neutral,0.9902,AUTO_ACCEPTED
2026-07-15 06:00:00,AXISBANK.NS,REG - Axis Bank Ltd Axis Bank Ltd (AXBA) - Listing of AT 1 Notes,TradingView,neutral,0.9867,AUTO_ACCEPTED
2026-07-15 09:48:33,AXISBANK.NS,"Axis Bank Q1 Preview: Profit Seen 22% Higher On Falling Provisions, But Asset Quality Expected To Worsen",NDTV Profit,negative,0.4469,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:48:10,AXISBANK.NS,"Axis Bank allots 50,993 shares under employee stock plan By Investing.com",Investing.com India,neutral,0.9894,AUTO_ACCEPTED
2026-07-15 02:30:00,AXISBANK.NS,"RBI's proposed ownership overhaul may deepen institutional shareholding in HDFC Bank, ICICI Bank, Axis Bank",BFSI News,neutral,0.9659,AUTO_ACCEPTED
2026-07-15 04:01:42,AXISBANK.NS,"Sensex rises over 300 pts, Nifty crosses 24,150; Bajaj Finance, IndiGo, Axis Bank top gainers",Business Today,positive,0.996,AUTO_ACCEPTED
2026-07-15 06:00:00,AXISBANK.NS,REG - Axis Bank Ltd Axis Bank Ltd (144A) - Allotment of AT 1 Notes,TradingView,neutral,0.9642,AUTO_ACCEPTED
2026-07-15 07:16:26,AXISBANK.NS,"Bank, Financial shares shine; Shriram Fin, IndusInd, Union Bk jump up to 3%",Business Standard,positive,0.9967,AUTO_ACCEPTED
2026-07-14 16:38:37,AXISBANK.NS,REG - Axis Bank Ltd Axis Bank Ltd (144A) - ESOP Allotment,TradingView,neutral,0.9303,AUTO_ACCEPTED
2026-07-15 04:04:02,AXISBANK.NS,"SENSEX rises over 500 points, NIFTY50 above 24,200 led by gains in ICICI Bank, HDFC Bank",Upstox,positive,0.9966,AUTO_ACCEPTED
2026-07-15 08:59:31,BAJAJ-AUTO.NS,Bajaj Auto Says All 10-Year-Old Bikes Across Brands E20 Compatible,Car and Bike,neutral,0.7568,AUTO_ACCEPTED
2026-07-15 05:53:17,BAJAJ-AUTO.NS,"TVS, Bajaj, Hero, Ather Drive 96% of India's E2W Growth in H1 2026",Rediff,positive,0.9889,AUTO_ACCEPTED
2026-07-15 03:30:45,BAJAJ-AUTO.NS,Next-Gen Bajaj Pulsar & Suzuki Gixxer Under Development,BikeAdvice,neutral,0.702,AUTO_ACCEPTED
2026-07-15 09:39:36,BAJAJ-AUTO.NS,"Royal Enfield, Bajaj And Hero Adventure Bikes Likely To Debut at EICMA 2026",BikeAdvice,neutral,0.9757,AUTO_ACCEPTED
2026-07-14 13:40:03,BAJFINANCE.NS,Are Finance Stocks Lagging Affiliated Managers Group (AMG) This Year?,Yahoo Finance Singapore,neutral,0.5749,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:57:22,BAJFINANCE.NS,Bajaj Finance Launches Loan Fest with Exclusive Rewards on Personal Loan Disbursal,TheWire.in,neutral,0.9368,AUTO_ACCEPTED
2026-07-15 04:43:47,BAJFINANCE.NS,"Bajaj Finance - Eternal, ICICI Bank, DMart among 9 largecap stocks with up to 34% upside. See full list",The Economic Times,positive,0.9949,AUTO_ACCEPTED
2026-07-15 08:17:22,BAJFINANCE.NS,"HDFC Bank, Bajaj Finance, 3 others attract Rs 19,200 crore MF inflows in June",Business Today,positive,0.9409,AUTO_ACCEPTED
2026-07-15 03:11:13,BAJFINANCE.NS,Bajaj Finserv Share Price Live Updates: Bajaj Finserv's Stock Price Update,The Economic Times,neutral,0.9928,AUTO_ACCEPTED
2026-07-15 04:32:32,BAJFINANCE.NS,"Sensex jumps nearly 600 pts, Nifty reclaims 24,200 led by financials, auto; Bajaj Finance, IndiGo, SBI among top gainers",Fortune India,positive,0.9962,AUTO_ACCEPTED
2026-07-15 07:49:45,BAJFINANCE.NS,"Nifty 50 Gainers and Losers, July 15: Eternal, Shriram Finance Lead",HDFC Sky,neutral,0.9594,AUTO_ACCEPTED
2026-07-15 07:38:13,BAJFINANCE.NS,"Bajaj Finserv AMC bets on pharma, metals as market broadens",CNBC TV18,positive,0.9808,AUTO_ACCEPTED
2026-07-15 04:01:42,BAJFINANCE.NS,"Sensex rises over 300 pts, Nifty crosses 24,150; Bajaj Finance, IndiGo, Axis Bank top gainers",Business Today,positive,0.996,AUTO_ACCEPTED
2026-07-15 11:13:57,BAJFINANCE.NS,"Sensex, Nifty close higher; Eternal, UltraTech, SBI among top gainers",Business Today,positive,0.9962,AUTO_ACCEPTED
2026-07-15 11:57:22,BAJAJFINSV.NS,Bajaj Finance Launches Loan Fest with Exclusive Rewards on Personal Loan Disbursal,TheWire.in,neutral,0.9368,AUTO_ACCEPTED
2026-07-15 07:38:13,BAJAJFINSV.NS,"Bajaj Finserv AMC bets on pharma, metals as market broadens",CNBC TV18,positive,0.9808,AUTO_ACCEPTED
2026-07-15 04:01:42,BAJAJFINSV.NS,"Sensex rises over 300 pts, Nifty crosses 24,150; Bajaj Finance, IndiGo, Axis Bank top gainers",Business Today,positive,0.996,AUTO_ACCEPTED
2026-07-15 01:55:02,BAJAJFINSV.NS,"NFO alert: Bajaj ETF, Baroda BNP Paribas Services Fund, Wealth Mid Cap Fund open for subscription",Business Today,neutral,0.9906,AUTO_ACCEPTED
2026-07-14 22:20:03,BPCL.NS,"Bharat Petroleum Corporation Limited Stock 12‑Month Price Target Raised to INR 336, Implies 9% Upside",TradingView,positive,0.9865,AUTO_ACCEPTED
2026-07-14 15:01:45,BPCL.NS,"Indian Oil, Bharat Petroleum, Hindustan Petroleum step up fuel quality checks amid concerns",Deccan Herald,neutral,0.9879,AUTO_ACCEPTED
2026-07-15 03:00:55,BHARTIARTL.NS,DT Next Campus | Applications open for Bharti Airtel Foundation; here is how you can apply,DT Next,neutral,0.9916,AUTO_ACCEPTED
2026-07-15 05:41:57,BHARTIARTL.NS,Bharti Airtel: JM Financial sees 29% rally as revenue growth remains intact,financialexpress.com,positive,0.9972,AUTO_ACCEPTED
2026-07-15 11:25:03,BHARTIARTL.NS,Bharti Airtel shares: Should one buy this telecom stock ahead of Jio IPO?,MSN,neutral,0.897,AUTO_ACCEPTED
2026-07-15 07:16:03,BHARTIARTL.NS,"In Conversation with Bharti Airtel Group General Counsel Vidyut Gulati on Telecom Regulation, AI and the GC's Evolving Role",Bar and Bench,neutral,0.9935,AUTO_ACCEPTED
2026-07-15 11:10:39,BHARTIARTL.NS,Telco Listing Rush: Airtel Africa Preps $10B London Spinoff Amid Jio Plan For Record India IPO,NDTV Profit,positive,0.9886,AUTO_ACCEPTED
2026-07-15 09:21:05,BHARTIARTL.NS,"Bharti Airtel - Eternal, ICICI Bank, DMart among 9 largecap stocks with up to 34% upside. See full list",The Economic Times,positive,0.9956,AUTO_ACCEPTED
2026-07-15 11:00:05,BHARTIARTL.NS,Airtel Premium Strategy Yeilds Healthy ARPU Growth: JM Financial,TelecomTalk,positive,0.9947,AUTO_ACCEPTED
2026-07-15 03:05:17,BHARTIARTL.NS,Airtel’s premiumisation playbook keeps ARPU climbing as sector awaits tariff reset,Communications Today,positive,0.9947,AUTO_ACCEPTED
2026-07-14 18:52:08,BHARTIARTL.NS,"Lt Gen Pratik Sharma Launches Revamped Websites of 43 Army Goodwill Schools, Signs MoU with Bharti Airtel Foundation",SSBCrack,neutral,0.9256,AUTO_ACCEPTED
2026-07-15 10:44:08,BHARTIARTL.NS,Puri Rath Yatra: Airtel Strengthens Network With New 5G Sites; Vodafone Idea Offers Live Darshan on OTT Platform,TelecomTalk,positive,0.9587,AUTO_ACCEPTED
2026-07-15 04:54:02,BHARTIARTL.NS,Jio Plays the Scale Game Better than Airtel,TelecomTalk,positive,0.9085,AUTO_ACCEPTED
2026-07-14 13:46:07,BHARTIARTL.NS,Bharti Airtel enhances network coverage across Odisha,Business Standard,positive,0.9961,AUTO_ACCEPTED
2026-07-15 07:43:00,BHARTIARTL.NS,What Does Bharti Airtel's Growing Stake Mean For BT Group (LSE:BT.A)?,Kalkine Media,neutral,0.9917,AUTO_ACCEPTED
2026-07-15 05:14:58,BRITANNIA.NS,Britannia Shares In Focus: Kotak Backs New CEO's Strategy Towards Faster Double-Digit Growth,NDTV Profit,neutral,0.8051,AUTO_ACCEPTED
2026-07-15 11:10:00,BRITANNIA.NS,Town pier planning new beer garden in £2.2m revamp,Great Yarmouth Mercury,neutral,0.6231,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:02:10,COALINDIA.NS,Coal India Q1 Production Drops 7.5% to 169.6 MT as Offtake Rises 3.5%,Sahi,negative,0.9935,AUTO_ACCEPTED
2026-07-15 05:57:13,COALINDIA.NS,Caliber Mining And Logistic IPO From July 17,Deccan Chronicle,neutral,0.9926,AUTO_ACCEPTED
2026-07-15 09:38:32,COALINDIA.NS,"El Nino effect severely impacts India's hydropower generation, pushing up power demand and coal reliance",Rediff,negative,0.9928,AUTO_ACCEPTED
2026-07-14 16:12:15,COALINDIA.NS,"Centre to launch eighth critical mineral auction, offering 20 blocks",Business Standard,neutral,0.9922,AUTO_ACCEPTED
2026-07-15 03:51:28,DIVISLAB.NS,"Buy, Sell or Hold: Citi recommends buy on Divi’s Laboratories; downgrade HCL Technologies post Q1 results",The Economic Times,negative,0.9618,AUTO_ACCEPTED
2026-07-15 01:32:40,DIVISLAB.NS,"Stock Picks Today: L&T Tech, Divi's Labs, Biocon, Dixon Tech, Nuvoco Vistas, Adani Ports, And More On Brokerages' Radar",NDTV Profit,neutral,0.8915,AUTO_ACCEPTED
2026-07-15 07:35:00,DIVISLAB.NS,"Divis Laboratories Ltd spurts 1.5%, up for five straight sessions",Business Standard,positive,0.9225,AUTO_ACCEPTED
