Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-16 14:47:24,TECHM.NS,"Tech Mahindra Q1 FY27 Results: Profit Rises 8.2% QoQ to ₹1,465 Crore, EBIT Margin Expands to 14.4%",India Infoline,positive,0.9972,AUTO_ACCEPTED
2026-07-16 10:55:07,TECHM.NS,"Tech Mahindra Q1 results: PAT jumps 28%, revenue rises; deal wins cross $1 billion",Business Today,positive,0.9968,AUTO_ACCEPTED
2026-07-17 03:55:24,TECHM.NS,Tech Mahindra Q1 FY27 revenue rises 17.7% as margins and deal wins improve,dqindia.com,positive,0.9973,AUTO_ACCEPTED
2026-07-17 04:39:31,TECHM.NS,"Tech Mahindra Q1 FY27 EBIT rises to ₹2,264 crores, up 53.3% YoY; New deal-wins at USD 1,078 Mn - up 33% YoY",Mahindra,positive,0.9975,AUTO_ACCEPTED
2026-07-17 04:10:30,TECHM.NS,Tech Mahindra Share Price Rises Over 3% After Q1 Results — Here's Why,NDTV Profit,positive,0.9961,AUTO_ACCEPTED
2026-07-16 10:46:49,TECHM.NS,"Tech Mahindra Q1 results: Net profit rises 28% to Rs 1,465 crore, misses estimates",Moneycontrol.com,positive,0.9973,AUTO_ACCEPTED
2026-07-17 01:05:28,TECHM.NS,Tech Mahindra Posts Q1 Net Profit of ₹14.65B and Revenue of ₹157.1B,Sahi,neutral,0.8836,AUTO_ACCEPTED
2026-07-16 11:07:44,TECHM.NS,Tech Mahindra Q1: Strong revenue growth; deal wins top $1 billion for third straight quarter,CNBC TV18,positive,0.9969,AUTO_ACCEPTED
2026-07-17 03:54:00,TECHM.NS,India's Tech Mahindra gains after revenue beat,TradingView,positive,0.9972,AUTO_ACCEPTED
2026-07-17 02:28:07,TECHM.NS,"Tech Mahindra Q1 net profit rises 28.4% to Rs 1,465 Cr",YourStory.com,positive,0.9974,AUTO_ACCEPTED
2026-07-16 10:45:06,TECHM.NS,Tech Mahindra Q1 Results: Profit Falls Short Of Street Estimates; Revenue Up 4%,NDTV Profit,negative,0.9862,AUTO_ACCEPTED
2026-07-17 04:35:28,TECHM.NS,"Tech Mahindra Reports Q1 Net Profit Of ₹1,465 Crore And USD 1,078 Million New Deals",Sahi,positive,0.834,AUTO_ACCEPTED
2026-07-17 03:57:00,TECHM.NS,"Tech Mahindra stock jumps over 2% after Q1 margin beat, strong deal wins, but brokerages split on valuation",TradingView,positive,0.9953,AUTO_ACCEPTED
2026-07-17 02:17:46,TECHM.NS,Tech Mahindra Gets Target Price Hike After Strong Q1; Motilal Oswal Sees 26% Upside — Check Key Reasons,NDTV Profit,positive,0.9808,AUTO_ACCEPTED
2026-07-17 02:31:30,TECHM.NS,"'Irrational': Tech Mahindra CEO Flags Rivals' Unrealistic Productivity Deals, Flat Pricing Amid Rising Chip Costs",NDTV Profit,negative,0.987,AUTO_ACCEPTED
2026-07-17 03:46:12,TECHM.NS,"Tech Mahindra Q1 Review: Brokerages Raise Price Targets After Earnings, Retain Cautious View — Check Potential Upside",NDTV Profit,neutral,0.9649,AUTO_ACCEPTED
2026-07-16 10:52:07,TECHM.NS,"Tech Mahindra Q1 Results 2026: Consolidated net profit rises over 28% to ₹1,465 crore, revenue up 15% - Key takeaways",livemint.com,positive,0.9974,AUTO_ACCEPTED
2026-07-17 03:56:25,TECHM.NS,"Tech Mahindra share price jumps over 3% after strong Q1 results 2026 - Should you buy, sell, or hold the IT stock?",livemint.com,positive,0.9904,AUTO_ACCEPTED
2026-07-16 10:51:43,TECHM.NS,"Tech Mahindra posts 28.4% rise in Q1 FY27 profit, misses estimates",Business Standard,positive,0.9965,AUTO_ACCEPTED
2026-07-17 05:19:48,TECHM.NS,"Wipro, Tech Mahindra, Piramal Finance, Angel One: Which Stocks Got Target Price Revisions After Q1? Details Inside",NDTV Profit,neutral,0.994,AUTO_ACCEPTED
2026-07-16 16:35:12,TECHM.NS,"Tech Mahindra outshines Wipro in Q1 with stronger growth, margin expansion",BusinessLine,positive,0.9949,AUTO_ACCEPTED
2026-07-16 16:59:30,TECHM.NS,Tech Mahindra To Roll Out Salary Hikes From Q2 In Phased Manner,NDTV Profit,neutral,0.9656,AUTO_ACCEPTED
2026-07-16 19:12:46,TECHM.NS,"TechM reports 28% profit rise in Q1, says deal momentum remains strong as margins improve",The New Indian Express,positive,0.9966,AUTO_ACCEPTED
2026-07-17 04:46:01,TECHM.NS,"Tech Mahindra rises after Q1 PAT jumps 28% YoY to Rs 1,465 cr",Business Standard,positive,0.9968,AUTO_ACCEPTED
2026-07-16 17:34:00,TECHM.NS,Tech Mahindra Q1 YoY revenue up 6.1% to $1.6 billion,The Times of India,positive,0.9975,AUTO_ACCEPTED
2026-07-17 03:54:19,TECHM.NS,Tech Mahindra Q1 FY27 – A show of strength,Moneycontrol.com,positive,0.9945,AUTO_ACCEPTED
2026-07-16 07:57:48,TECHM.NS,"Nifty 50 Gainers and Losers Today, July 16, 2026: HCLTech, Wipro, Tech Mahindra Among Gainers; Eternal, SBI Life, Axis Bank Among Losers",HDFC Sky,neutral,0.8403,AUTO_ACCEPTED
2026-07-16 16:10:17,TECHM.NS,Tech Mahindra Q1 revenue climbs 17.7% as deal wins top $1 billion,Staffing Industry Analysts,positive,0.9973,AUTO_ACCEPTED
2026-07-16 14:25:32,TECHM.NS,"MC Tech3 | Govt to take stakes in chip startups; Q1FY27: Wipro disappoints, Tech Mahindra mixed bag; and more",LinkedIn,negative,0.5033,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 13:49:35,TECHM.NS,Earnings call transcript: Tech Mahindra posts strong Q1 2026 growth,Investing.com,positive,0.997,AUTO_ACCEPTED
2026-07-16 12:03:44,TECHM.NS,"Tech Mahindra Q1 net profit grows 32% to ₹1,486 crore",BusinessLine,positive,0.9968,AUTO_ACCEPTED
2026-07-16 15:22:19,TECHM.NS,Lack of revenue visibility had held back Tech Mahindra’s hiring plans,BusinessLine,negative,0.9778,AUTO_ACCEPTED
2026-07-16 16:02:16,TECHM.NS,Tech Mahindra posts third straight quarter of over $1 billion in deal wins,Moneycontrol.com,positive,0.9057,AUTO_ACCEPTED
2026-07-16 16:07:38,TECHM.NS,Tech Mahindra revs up while Wipro slows down in a tale of two IT firms,livemint.com,positive,0.9711,AUTO_ACCEPTED
2026-07-16 12:49:10,TECHM.NS,"Tech Mahindra Q1 Results 2027: PAT Rises 32% YoY, Revenue Grows 18%",Sahi,positive,0.9969,AUTO_ACCEPTED
2026-07-16 12:19:40,TECHM.NS,"Tech Mahindra Q1 FY27 EBIT Surges 53% YoY to ₹2,264 Crore as New Deal Wins Hit $1.08 Billion",Sahi,positive,0.9973,AUTO_ACCEPTED
2026-07-17 04:33:43,TECHM.NS,IT Stocks Rally: Why Brokerages Favour Tech Mahindra Over Wipro After Q1 Earnings?,News18,positive,0.9963,AUTO_ACCEPTED
2026-07-16 11:04:40,TECHM.NS,"Tech Mahindra Q1 Results: Net Profit Climbs 8.2% QoQ to ₹1,465 Cr, New Deal Wins Touch $1.08B",Sahi,positive,0.9973,AUTO_ACCEPTED
2026-07-16 13:32:12,TECHM.NS,Tech Mahindra’s AI Bets Help Lift Margins as Q1 Profit Rises 28%,analyticsindiamag.com,positive,0.9971,AUTO_ACCEPTED
2026-07-16 12:00:45,TECHM.NS,"Tech Mahindra Q1 result: Profit Jumps 28% to ₹1,465 crore; revenue rises 18%",Fortune India,positive,0.9974,AUTO_ACCEPTED
2026-07-17 04:27:10,TECHM.NS,Stock markets rally in early trade propelled by buying in IT firms,The New Indian Express,positive,0.9964,AUTO_ACCEPTED
2026-07-17 02:02:57,TECHM.NS,"Tech Mahindra Gains on Profit, Margin Growth; Skips Q1 Dividend",BW Businessworld,negative,0.8262,AUTO_ACCEPTED
2026-07-16 11:37:27,TECHM.NS,India's Tech Mahindra Exec Says Seeing Opportunities In Vendor Consolidation & AI-Led Discretionary Spending,TradingView,positive,0.9726,AUTO_ACCEPTED
2026-07-16 18:19:28,TECHM.NS,"Tech Mahindra June quarter net profit rises 28.4% to Rs 1,465 crore",MillenniumPost,positive,0.9974,AUTO_ACCEPTED
2026-07-16 06:35:24,TECHM.NS,"Q1 Results Today: Wipro, Tech Mahindra, ITC Hotels, BHEL, Jio Financial Among 40 Companies In Focus",NDTV Profit,neutral,0.9928,AUTO_ACCEPTED
2026-07-16 11:08:18,TECHM.NS,"Tech Mahindra's headcount plunges by 863 employees in Q1, attrition rate falls to 11.8%",Moneycontrol.com,negative,0.9929,AUTO_ACCEPTED
2026-07-17 00:30:00,TECHM.NS,"Tech Mahindra's Q1 profit up 28% to Rs 1,465 crore",The Economic Times,positive,0.9975,AUTO_ACCEPTED
2026-07-16 10:58:52,TECHM.NS,"Tech Mahindra Q1 Attrition Slips To 11.8%; IT Headcount Falls Below 75,000",NDTV Profit,negative,0.9922,AUTO_ACCEPTED
2026-07-16 13:35:31,TECHM.NS,"Tech Mahindra Q1 FY27 slides: AI deals fuel 6.1% growth, margins hit 14.4%",Investing.com,positive,0.7954,AUTO_ACCEPTED
2026-07-16 14:27:40,TECHM.NS,"Tech Mahindra Q1 FY27 EBIT rises to ₹2,264 crores, up 53.3% YoY;",CXOToday.com,positive,0.9973,AUTO_ACCEPTED
2026-07-16 11:32:21,TECHM.NS,"Tech Mahindra Q1 profit rises 28.5% to Rs 1,465 crore; headcount falls by 863",Storyboard18,positive,0.9732,AUTO_ACCEPTED
2026-07-16 18:51:40,TECHM.NS,"TechM New Deal-Wins At USD 1,078 Mn Up 33% YoY",fintechbiznews.com,positive,0.9973,AUTO_ACCEPTED
2026-07-16 17:00:14,TECHM.NS,Tech Mahindra Profit Jumps 28% In Q1,BW Businessworld,positive,0.9967,AUTO_ACCEPTED
2026-07-16 13:09:21,TECHM.NS,"Tech Mahindra's profit increased by 28% to ₹1,465 crore: Revenue increased by 17.6% in the first quarter, c...",Bhaskar English,positive,0.9963,AUTO_ACCEPTED
2026-07-16 11:23:31,TECHM.NS,"Tech Mahindra Q1 Net Profit Jumps 28.4% to Rs 1,465 Cr",Rediff MoneyWiz,positive,0.9973,AUTO_ACCEPTED
2026-07-16 11:08:18,TECHM.NS,"Tech Mahindra's headcount plunges by 863 employees in Q1, attrition rate falls to 11.1%",Moneycontrol.com,negative,0.9929,AUTO_ACCEPTED
2026-07-16 10:40:41,TECHM.NS,Tech Mahindra Q1 Consol Net Profit 14.65 Billion Rupees,TradingView,neutral,0.9611,AUTO_ACCEPTED
2026-07-16 11:46:24,TECHM.NS,Tech Mahindra consolidated net profit rises 28.45% in the June 2026 quarter,Business Standard,positive,0.9968,AUTO_ACCEPTED
2026-07-16 12:37:17,TECHM.NS,Tech Mahindra reports 53% YoY Q1 EBIT Surge,Mediabrief.com,positive,0.9925,AUTO_ACCEPTED
2026-07-16 11:20:42,TECHM.NS,"Top earnings reports today: BHEL, Wipro, Tech Mahindra, Polycab among key Q1 movers",CNBC TV18,neutral,0.7563,AUTO_ACCEPTED
2026-07-16 12:22:50,TECHM.NS,"Tech Mahindra Limited Reports Earnings Results for the First Quarter Ended June 30, 2026",marketscreener.com,neutral,0.9908,AUTO_ACCEPTED
2026-07-17 05:15:36,TECHM.NS,India's Tech Mahindra gains as strong deal wins lift growth outlook,CNA,positive,0.9973,AUTO_ACCEPTED
2026-07-16 14:23:32,TECHM.NS,"Tech3 | Govt to take stakes in chip startups; Q1FY27: Wipro disappoints, Tech Mahindra mixed bag; and more",Moneycontrol.com,neutral,0.641,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 15:08:38,TECHM.NS,"Tech Mahindras net profit jumps 28.4% to Rs 1,465 crore in Q1 FY27",The Tribune,positive,0.9972,AUTO_ACCEPTED
2026-07-16 12:10:37,TECHM.NS,Tech Mahindra’s Revenue Beat Got A Hand From The Rupee,Finimize,positive,0.9498,AUTO_ACCEPTED
2026-07-16 08:34:52,TECHM.NS,"Tech Mahindra, Wipro rally ahead of Q1 results. Is Dalal Street betting on a surprise?",Northeast Herald,positive,0.9894,AUTO_ACCEPTED
2026-07-16 19:15:38,TECHM.NS,"Tech Mahindra Q1 FY27 Results: Net Profit Climbs to ₹1,465 Crore as Operating Profit Surges 53% on Strong AI and Telecom Deal Wins",EquityBulls,positive,0.9975,AUTO_ACCEPTED
2026-07-16 11:35:08,TECHM.NS,"Tech Mahindra Q1 Net profit Rises 28.4% to ₹1,465 Cr",outlookbusiness.com,positive,0.9974,AUTO_ACCEPTED
2026-07-16 05:54:42,TECHM.NS,"IT shares in focus: Nifty IT up 2% ahead of Wipro, Tech Mahindra Q1 results",Business Standard,positive,0.9971,AUTO_ACCEPTED
2026-07-16 09:20:29,ULTRACEMCO.NS,"Cement sector June quarter preview: Demand to stay strong, but rising costs may hit earnings",CNBC TV18,neutral,0.9274,AUTO_ACCEPTED
2026-07-17 03:33:31,UPL.NS,"Indian Energy Exchange - UPL among 5 stocks that closed above VWAP, signaling bullish shift",The Economic Times,positive,0.9959,AUTO_ACCEPTED
2026-07-17 03:50:54,UPL.NS,"Mitessh Thakkar bets on SRF, UPL and SBI Cards; Shrikant Chouhan recommends Delhivery, WeWork",CNBC TV18,neutral,0.9119,AUTO_ACCEPTED
2026-07-17 04:25:47,WIPRO.NS,India's Wipro slips as weak forecast deepens IT slowdown fears,Reuters,negative,0.9936,AUTO_ACCEPTED
2026-07-16 06:45:00,WIPRO.NS,Wipro and Tech Mahindra Brace for Muted Q1 as Wage Hikes and AI Costs Weigh on Margins,finance.biggo.com,negative,0.962,AUTO_ACCEPTED
2026-07-16 13:05:25,WIPRO.NS,"India's Wipro lags peers after earnings miss, weak forecast",Reuters,negative,0.9936,AUTO_ACCEPTED
2026-07-16 10:23:01,WIPRO.NS,India's Wipro misses first-quarter revenue view,Yahoo Finance Singapore,negative,0.9934,AUTO_ACCEPTED
2026-07-17 02:21:15,WIPRO.NS,'Sell Wipro' recommendations from analysts are the highest in a year; Check new targets after Q1 results,CNBC TV18,negative,0.9613,AUTO_ACCEPTED
2026-07-16 08:20:04,WIPRO.NS,"Q1 results today: Jio Financial, Wipro, Polycab India, BHEL among 41 companies to report earnings",The Economic Times,neutral,0.9912,AUTO_ACCEPTED
2026-07-17 05:18:40,WIPRO.NS,Wipro shares fall Over 2% on friday morning trade,Moneycontrol.com,negative,0.9935,AUTO_ACCEPTED
2026-07-16 11:13:18,WIPRO.NS,"Wipro's Q1 FY27 profit nearly flat at Rs 3,352 crore, revenue up 11%",Rediff,neutral,0.9804,AUTO_ACCEPTED
2026-07-17 02:00:00,WIPRO.NS,Stable policy push for ISM 2.0; Wipro misses Q1 estimates,The Economic Times,negative,0.7677,AUTO_ACCEPTED
2026-07-16 13:32:12,WIPRO.NS,Wipro Posts Muted June Quarter; AI-Led Transformation Deals Lift Large Bookings,analyticsindiamag.com,positive,0.9957,AUTO_ACCEPTED
2026-07-16 16:35:12,WIPRO.NS,"Tech Mahindra outshines Wipro in Q1 with stronger growth, margin expansion",BusinessLine,positive,0.9949,AUTO_ACCEPTED
2026-07-16 14:23:32,WIPRO.NS,"Tech3 | Govt to take stakes in chip startups; Q1FY27: Wipro disappoints, Tech Mahindra mixed bag; and more",Moneycontrol.com,neutral,0.641,FLAGGED_FOR_HUMAN_REVIEW
2026-07-17 02:40:26,WIPRO.NS,Wipro’s Q1 FY 27 strengthens deal momentum as recovery remains a work in progress,dqindia.com,positive,0.9935,AUTO_ACCEPTED
2026-07-16 17:10:07,WIPRO.NS,"Wipro Q1 Results: Net Profit Falls 4.3%, Margins Narrow; Dividend Declared",NDTV Profit,negative,0.9909,AUTO_ACCEPTED
2026-07-17 03:49:00,WIPRO.NS,"Wipro stock falls 2%, top Nifty loser, after muted Q1 outlook and cautious demand commentary",TradingView,negative,0.9932,AUTO_ACCEPTED
2026-07-16 16:30:09,WIPRO.NS,"Top Stories | Wipro margins at 15-qtr low, TechM tops Street, ISRO's new exit norms",LinkedIn,negative,0.908,AUTO_ACCEPTED
2026-07-17 04:03:37,WIPRO.NS,Wipro shares slip over 2% on muted Q1 show; check what analysts said,Upstox,negative,0.9935,AUTO_ACCEPTED
2026-07-17 02:28:07,WIPRO.NS,Andhra Pradesh’s founder-first growth strategy; Wipro’s net profit remains flat,YourStory.com,neutral,0.9708,AUTO_ACCEPTED
2026-07-17 04:20:07,WIPRO.NS,Wipro shares slip 2.5% after Q1 miss; brokerages flag weak growth outlook,Business Standard,negative,0.9941,AUTO_ACCEPTED
2026-07-16 14:38:46,WIPRO.NS,"Wipro Q1 FY27 Results: Profit Rises Marginally, Margins Fall to 15-Quarter Low; Stock Gains 1.77%",India Infoline,positive,0.5578,FLAGGED_FOR_HUMAN_REVIEW
2026-07-17 04:28:52,WIPRO.NS,Wipro shares fall over 2% after Q1 results and weak outlook disappoint Street,BusinessLine,negative,0.9943,AUTO_ACCEPTED
2026-07-17 04:01:36,WIPRO.NS,"Wipro share price falls over 2% after Q1 results. Should you buy, sell or hold the IT stock?",livemint.com,negative,0.9896,AUTO_ACCEPTED
2026-07-17 02:55:13,WIPRO.NS,Wipro Q1 Review: Brokerages Turn More Cautious As Guidance Disappoints — Check Target Prices,NDTV Profit,negative,0.9707,AUTO_ACCEPTED
2026-07-16 10:32:59,WIPRO.NS,"Wipro Q1 results: Profit remains flat YoY at ₹3,352 crore; declares interim dividend of ₹2",livemint.com,neutral,0.9839,AUTO_ACCEPTED
2026-07-17 04:20:00,WIPRO.NS,"Wipro Limited Stock 12‑Month Price Target Cut to $1.98, Implies 7% Upside",TradingView,negative,0.7829,AUTO_ACCEPTED
2026-07-17 03:56:44,WIPRO.NS,Wipro Is The Only IT Stock In Red After Q1 Disappointment,NDTV Profit,negative,0.9697,AUTO_ACCEPTED
2026-07-16 10:30:41,WIPRO.NS,"Wipro Declares Interim Dividend Of Rs 2/Share; Check Record Date, Payout Details",NDTV Profit,neutral,0.9356,AUTO_ACCEPTED
2026-07-17 00:40:28,WIPRO.NS,Wipro Q1 Net Profit Declines to 33.5B Rupees; EBIT Margin Contracts to 15.64% QoQ,Sahi,negative,0.9927,AUTO_ACCEPTED
2026-07-16 10:28:46,WIPRO.NS,"Wipro Q1 net profit nearly flat at ₹3,325 crore; revenue rises 10.6%",Business Standard,neutral,0.9613,AUTO_ACCEPTED
2026-07-17 00:41:12,WIPRO.NS,Wipro Says Longer Client Decision Cycles Delayed Some Large Deals Into Q2,NDTV Profit,negative,0.7138,AUTO_ACCEPTED
2026-07-17 02:13:00,WIPRO.NS,Key facts: Wipro Q1 EBIT 16.0% Low; $3.37B Bookings; $500M AI Fund,TradingView,negative,0.9882,AUTO_ACCEPTED
2026-07-16 19:14:50,WIPRO.NS,"Wipro revenue, profit flat in Q1as weak discretionary spending continues to weigh",The New Indian Express,neutral,0.5245,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 10:22:23,WIPRO.NS,"Wipro Q1 net profit at Rs 3,352 crore, revenue at Rs 24,479 crore; co declares Rs 2 per share dividend",Moneycontrol.com,neutral,0.9771,AUTO_ACCEPTED
2026-07-16 14:45:08,WIPRO.NS,"Wipro posts a flat Q1 bottom-line at ₹3,352 cr; maintains a muted outlook for upcoming quarter",The Hindu,neutral,0.9837,AUTO_ACCEPTED
2026-07-16 10:27:54,WIPRO.NS,Wipro Q1 Results: Margins down to lowest in nearly four years; Deal wins drop 2.5%,CNBC TV18,negative,0.9926,AUTO_ACCEPTED
2026-07-17 04:13:28,WIPRO.NS,"Wipro Frees Up Bench For New Deals, But Rules Out Sharp Headcount Increase",NDTV Profit,neutral,0.8617,AUTO_ACCEPTED
2026-07-17 02:49:46,WIPRO.NS,Wipro Sees BFSI Demand Improving As Clients Reinvest Cost Savings Into AI,NDTV Profit,positive,0.9958,AUTO_ACCEPTED
2026-07-17 03:15:11,WIPRO.NS,Wipro Gets Rating Upgrade Despite Weak Q1; Dolat Capital Cites Reasonable Valuations — Check New Target Price,NDTV Profit,positive,0.9927,AUTO_ACCEPTED
2026-07-16 14:25:32,WIPRO.NS,"MC Tech3 | Govt to take stakes in chip startups; Q1FY27: Wipro disappoints, Tech Mahindra mixed bag; and more",LinkedIn,negative,0.5033,FLAGGED_FOR_HUMAN_REVIEW
2026-07-17 03:04:44,WIPRO.NS,"Wipro stock rating: Brokerages split after Q1 results; Nomura stays bullish, Jefferies cuts estimates",Moneycontrol.com,neutral,0.8427,AUTO_ACCEPTED
2026-07-17 01:26:18,WIPRO.NS,"Wipro Dividend Explained: Amount, Record Date, Payment Date And Other Details — What Investors Should Know",NDTV Profit,neutral,0.9942,AUTO_ACCEPTED
2026-07-16 10:27:47,WIPRO.NS,"Wipro Q1 Results: Profit flat YoY at Rs 3,352 crore; co declares Rs 2/share dividend",The Economic Times,neutral,0.985,AUTO_ACCEPTED
2026-07-17 05:19:48,WIPRO.NS,"Wipro, Tech Mahindra, Piramal Finance, Angel One: Which Stocks Got Target Price Revisions After Q1? Details Inside",NDTV Profit,neutral,0.994,AUTO_ACCEPTED
2026-07-16 15:56:06,WIPRO.NS,Wipro Sees Companies Running Into An Unexpected AI Problem. It's Not Jobs,NDTV Profit,negative,0.9651,AUTO_ACCEPTED
2026-07-16 15:00:09,WIPRO.NS,"Wipro reports Q1 revenue growth, but IT services edges down",Staffing Industry Analysts,negative,0.9835,AUTO_ACCEPTED
2026-07-17 04:27:55,WIPRO.NS,"Infosys, TCS, Tech Mahindra, HCLTech rally 2%; Why are IT stocks rising while Wipro falls?",India Today,positive,0.9958,AUTO_ACCEPTED
2026-07-17 04:24:51,WIPRO.NS,"Wipro bets on AI as clients stay cautious on discretionary spending, targets margin recovery",CNBC TV18,negative,0.558,FLAGGED_FOR_HUMAN_REVIEW
2026-07-17 05:20:30,WIPRO.NS,"Wipro slides after Q1 PAT fall 5% QoQ; revenue rises 1%, declares Rs 2 interim dividend",Business Standard,negative,0.987,AUTO_ACCEPTED
2026-07-16 07:57:48,WIPRO.NS,"Nifty 50 Gainers and Losers Today, July 16, 2026: HCLTech, Wipro, Tech Mahindra Among Gainers; Eternal, SBI Life, Axis Bank Among Losers",HDFC Sky,neutral,0.8403,AUTO_ACCEPTED
2026-07-16 17:41:30,WIPRO.NS,"WIPRO: Q1 revenue grew modestly year-on-year, but margin and sequential growth remain under pressure",TradingView,negative,0.6804,AUTO_ACCEPTED
2026-07-16 16:15:10,WIPRO.NS,"WIPRO: Q1 FY27 delivered modest growth and margin pressure, with cautious Q2 guidance and strong AI focus",TradingView,neutral,0.9587,AUTO_ACCEPTED
2026-07-16 16:13:47,WIPRO.NS,"Wipro Vs TCS Vs HCLTech: Deal Wins To Guidance, What Q1 Numbers Of Indian IT Majors Reveal",NDTV Profit,neutral,0.9858,AUTO_ACCEPTED
2026-07-16 15:56:05,WIPRO.NS,Wipro Ltd reports results for the quarter ended June 30 - Earnings Summary,TradingView,neutral,0.9923,AUTO_ACCEPTED
2026-07-16 13:21:18,WIPRO.NS,"WIPRO: Strong revenue growth, major share buyback, and interim dividend highlight the quarter",TradingView,positive,0.9912,AUTO_ACCEPTED
2026-07-16 14:04:08,WIPRO.NS,Wipro ADRs Slip Into Red As IT Firm Projects Up To 1.5% Degrowth In Q2,NDTV Profit,negative,0.9922,AUTO_ACCEPTED
2026-07-17 02:33:01,WIPRO.NS,"Top stocks in news: RIL, TechM, CEAT, Wipro, Maruti Suzuki, Coal India, BHEL, WeWork, JFSL",Business Today,neutral,0.9916,AUTO_ACCEPTED
2026-07-16 14:43:31,WIPRO.NS,"Wipro reports mixed Q1: Guidance improves, margins contract",BusinessLine,negative,0.7865,AUTO_ACCEPTED
2026-07-16 13:20:45,WIPRO.NS,Wipro guides for -1.5% to 0.5% sequential revenue growth for Q2FY27,Moneycontrol.com,positive,0.9352,AUTO_ACCEPTED
2026-07-16 13:49:45,WIPRO.NS,Wipro Q2 Guidance: Sequential Revenue Growth Seen Between -1.5% And 0.5%,NDTV Profit,positive,0.938,AUTO_ACCEPTED
