Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-15 01:50:57,M&M.NS,11 Upcoming 7-Seat SUVs: All New Toyota Fortuner To Mahindra Scorpio-N Facelift,Cartoq,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:00:28,M&M.NS,This Rugged 4x4 Hybrid SUV Looks Like A Perfect Mahindra Thar Rival,Gaadiwaadi.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:36:11,MARUTI.NS,New Maruti Brezza Bookings Open: What We Know So Far,CarWale,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:58:33,MARUTI.NS,"India First Half 2026: Maruti Suzuki DZire, Tata Punch and Nexon on top, record market up 18.6%",Best Selling Cars Blog,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:54:32,MARUTI.NS,Maruti Suzuki Brezza Facelift Bookings Open Ahead Of July 24 Launch,Car and Bike,positive,0.88,AUTO_ACCEPTED
2026-07-15 07:35:27,MARUTI.NS,Maruti Suzuki opens bookings for Brezza facelift ahead of July 24 launch,India Today,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:53:38,MARUTI.NS,Maruti Suzuki Brezza Facelift Bookings Open Ahead of July 24 Debut,autoX,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:09:31,MARUTI.NS,MARUTI SUZUKI OPENS BOOKINGS FOR NEW BREZZA; NEXT-GEN COMPACT SUV WITH ENHANCED FEATURES,ICICI Direct,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:41:43,MARUTI.NS,Maruti Suzuki Commissions One Megawatt Hour Battery Energy Storage,Construction World,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 23:29:12,MARUTI.NS,"2026 Maruti Brezza Teased Ahead of Launch – Bookings Open, Bigger Tech Upgrades on the Way",Autopunditz,positive,0.88,AUTO_ACCEPTED
2026-07-15 01:55:45,MARUTI.NS,2026 Maruti Brezza Facelift Booking Amount - Price Release on July 23,CarLelo,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:38:03,MARUTI.NS,"Maruti Suzuki S-Presso STD (O) On Road Price (Petrol), Features & Specs, Images",CarDekho,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:26:10,MARUTI.NS,"Maruti Suzuki Brezza Facelift Bookings Open For Rs. 11,000",CarWale,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:53:57,MARUTI.NS,What to expect from the updated Maruti Brezza?,Autocar India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:30:10,MARUTI.NS,2 reasons to buy the Maruti Suzuki Baleno and 2 to skip it,Autocar India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:16:22,MARUTI.NS,4 New Cars Launching in India Before July Ends,CarLelo,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:25:04,MARUTI.NS,Maruti Suzuki Brezza Facelift Bookings Open Ahead Of July 23 Launch,DriveSpark,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:33:00,MARUTI.NS,Nissan Tekton vs Maruti Victoris Specifications Compared: Two Polar Ends Of A Spectrum,CarDekho,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:03:51,MARUTI.NS,Maruti Suzuki opens bookings for new Brezza ahead of launch,ET Auto,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:35:52,MARUTI.NS,"Maruti Brezza Facelift Teased, Bookings Open Ahead Of 24th July Launch",MotorBeam,positive,0.88,AUTO_ACCEPTED
2026-07-14 14:38:44,MARUTI.NS,Maruti Suzuki Commences Bookings for Updated Brezza Prior to Launch,Autocar Professional,positive,0.88,AUTO_ACCEPTED
2026-07-14 15:55:56,MARUTI.NS,"Maruti Suzuki Brezza Facelift Teaser Released, Bookings Open",Cartoq,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:19:57,MARUTI.NS,"2026 Maruti Brezza Turbo Petrol – Prices, Booking, Launch Date & Top Updates",India Car News,positive,0.88,AUTO_ACCEPTED
2026-07-15 02:35:57,MARUTI.NS,Maruti Suzuki Brezza Facelift Will Get New Variant Names: Leaked Document,Cartoq,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:31:31,MARUTI.NS,Maruti Brezza Facelift: This Is What It'll Look Like,Cartoq,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:14:23,MARUTI.NS,"2026 Brezza Left Side View Image, 2026 Brezza Photos in India",CarWale,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:51:01,MARUTI.NS,Maruti Suzuki India opens bookings for New Brezza,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:39:33,MARUTI.NS,3 reasons to buy the Maruti Wagon R and 2 not to,Autocar India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 19:47:15,MARUTI.NS,"Maruti Suzuki after-sales footprint increases with 6,000th service touchpoint",thrustzone.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:27:53,MARUTI.NS,"2026 Maruti Suzuki Brezza Facelift Bookings Open, Teased For The 1st Time",Gaadiwaadi.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:28:27,MARUTI.NS,"India June 2026: Tata manages 1-2 with Punch and Nexon, Toyota Ebella lands",Best Selling Cars Blog,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:56:04,MARUTI.NS,2026 Maruti Suzuki Brezza Bookings Open! Promises POWER!,thrustzone.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:21:57,MARUTI.NS,"New Maruti SUV Bookings Open, Launch Soon",MotorOctane,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:05:32,MARUTI.NS,Maruti Dzire AMT Long Term Review With Pros and Cons,Car Blog India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:56:54,MARUTI.NS,2026 Maruti Brezza Teased Ahead of 24th July Launch: Bookings Now Open,IAMABIKER,positive,0.88,AUTO_ACCEPTED
2026-07-14 14:41:27,MARUTI.NS,2026 Maruti Brezza Teased Ahead Of Launch – Bookings Officially Open,RushLane,positive,0.88,AUTO_ACCEPTED
2026-07-15 12:34:10,NESTLEIND.NS,"Nestle India Receives Re-Assessment Demand Order For VAT, Interest, Penalty",TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:02:28,NESTLEIND.NS,"Nestlé India receives Rs 6.67 crore VAT demand, says no impact on operations",Storyboard18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:06:14,NTPC.NS,"BESS market enters reset phase; Ambit prefers NTPC, sees 16% upside",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:28:58,NTPC.NS,"NPCIL-NTPC JV to float ₹28,000 crore tender for Rajasthan nuclear project",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:10:21,NTPC.NS,NTPC Share Price Live Updates: NTPC Previous Day Close,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:19:08,NTPC.NS,"Suzlon, Tata Power, Premier, Emmvee, NTPC Green: Check target prices for power stocks",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:24:05,NTPC.NS,"RRB NTPC Graduate CBT 2 Answer Key 2026 Out, Download Official Response Sheet PDF",Career Power,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:31:30,NTPC.NS,RRB NTPC Graduate CBT 2 Answer Key 2026 Out Link Active,PW,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:39:40,NTPC.NS,NTPC Enters Add-on Dips Zone; Long-Term Buy View Remains Intact,HDFC Sky,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:21:48,NTPC.NS,NTPC orders Bluebird modules for 439-MW Indian solar project,Renewables Now,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:09:49,NTPC.NS,Bluebird Solar Secures 439.35 MW PV Module Supply Order from NTPC Renewable Energy,Energetica India Magazine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:29:50,NTPC.NS,NTPC Renewable Energy Signs PPA With PTC India For 1.2 GW Solar,Construction World,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:30:00,NTPC.NS,Bluebird Solar secures 439.35 MW PV module supply order from NTPC REL,pv magazine India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:21:23,NTPC.NS,Bluebird Solar bags 439.35 MW Solar Module Supply Order for Lalitpur Project,Saur Energy,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:17:39,NTPC.NS,"How to Raise Objection in RRB NTPC Graduate CBT 2 Answer Key 2026, Check Full Process & Active Link Here",PW,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:34:48,NTPC.NS,Bluebird Solar Secures 439.35 MW Solar Module Supply Order from NTPC Renewable Energy,SolarQuarter,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:54:49,ONGC.NS,Assam: ONGC detects gas bubbling in Geleki Field; leaking pit sealed,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:12:22,ONGC.NS,ONGC Share Price Live Updates: ONGC's market close,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:00:15,ONGC.NS,ONGC Share Price Highlights: ONGC Stock Price History,The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-15 07:26:26,ONGC.NS,"ONGC Graduate Trainee Recruitment 2026 Out for Engineers & Geologists Posts, Apply Online Starts on 17 July",Adda247,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:39:19,ONGC.NS,"ONGC seals gas bubbling site in Assam's Geleki field, says situation stable",India Today NE,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:51:56,ONGC.NS,SEAMEC Ltd vessel SEAMEC PALADIN resumes ONGC charter,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:24:00,POWERGRID.NS,"Exelon on Affordability and Reliability: ""We Hear You"" and Here’s How We’re Stepping Up",Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:27:56,POWERGRID.NS,"Cuba plunges into darkness again, power grid collapses for 3rd time in 9 days",India Today,positive,0.88,AUTO_ACCEPTED
2026-07-15 11:50:20,POWERGRID.NS,"Nifty 50 Gainers and Losers, July 15, 2026: UltraTech Leads",HDFC Sky,positive,0.88,AUTO_ACCEPTED
2026-07-15 12:12:00,POWERGRID.NS,Cuba endures third nationwide blackout in nine days as power grid fails,WION,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:32:29,POWERGRID.NS,"Before The Surge, CAT Stock Was Sending A Power-Grid Sized Signal",Trefis,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:39:36,POWERGRID.NS,"Aging grid, soaring demand strain Assam's power network; Rs 4,000-cr upgrade underway",The Assam Tribune,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 20:31:13,POWERGRID.NS,Power Grid commissions Khavda transmission project in Gujarat,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:20:00,POWERGRID.NS,Centaurus Metals Says HV National Power Grid Connection Approved For Jaguar,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:48:22,POWERGRID.NS,"US army targets Iran’s civilian infrastructure as Trump threatens wider attacks on bridges, power grid",Muslim Mirror,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:57:44,POWERGRID.NS,Integrating Solar: Preparing India’s grid for a dynamic power system,Renewable Watch Magazine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:30:00,POWERGRID.NS,Equirus flags stricter grid rules as biggest near-term risk to renewable investments,pv magazine India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:10:00,POWERGRID.NS,The technology breakthroughs behind Huawei's next-generation Smart String Grid-Forming ESS Platform,PR Newswire,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:15:31,POWERGRID.NS,AI bumps power cost 60% as mega US grid fails to hit supply goal,ThePrint,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:36:22,POWERGRID.NS,"Cuba’s power grid collapses again, triggering third blackout in 10 days",Al Jazeera,positive,0.88,AUTO_ACCEPTED
2026-07-15 12:06:32,POWERGRID.NS,Cuba Plunged into Third Nationwide Blackout in Nine Days as Energy Crisis Deepens,Daily Pioneer,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 22:01:05,POWERGRID.NS,"PJM power grid auction hits price limit, falls short of reliability goal",Reuters,negative,0.82,AUTO_ACCEPTED
2026-07-15 07:02:30,POWERGRID.NS,Canadian Developer Launches Free Browser-Based Power Grid Game in Open Beta,24-7 Press Release Newswire,positive,0.88,AUTO_ACCEPTED
2026-07-14 20:44:49,POWERGRID.NS,"PJM power grid auction prices hit cap, hold near record highs",TradingView,positive,0.88,AUTO_ACCEPTED
2026-07-15 08:01:11,POWERGRID.NS,Romanian renewables EPC firm Waldevar acquires grid specialist Elemo,Renewables Now,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:50:43,POWERGRID.NS,FERC's directive reshapes planning for AI data center power access,Indiatimes,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:21:00,POWERGRID.NS,Singapore and Indonesia MoU for Cross-Border Electricity Interconnections | ASEAN Power Grid - News and Statistics,IndexBox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:16:14,POWERGRID.NS,Huaneng Power International's Q2 On-Grid Power Generation Down 0.97% Y/Y,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:00:11,POWERGRID.NS,Analysis: Data Center Boom Outpacing Power Grid,the Electrical Distributor magazine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 23:32:27,POWERGRID.NS,Cuba suffers third nationwide blackout in two weeks as fuel crisis deepens,India Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:55:40,POWERGRID.NS,Singapore and Indonesia target 3.4 GW of cross-border electricity interconnections by 2035,Offshore-Energy.biz,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:18:00,POWERGRID.NS,NKT supplies reusable cable system to German grid operator,EnergyWatch,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:13:00,POWERGRID.NS,"WALDEVAR Holding Acquires High-Voltage Expert Elemo, Launches WALDEVAR Power Grid to Create Romania's First Fully Integrated Renewable Energy Infrastructure Platform",Business Wire,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:10:27,POWERGRID.NS,"As Colorado River and tributaries shrink, a public power system frays",News From The States,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:29:00,POWERGRID.NS,Cuba hit by nationwide blackout as power grid collapses for third time in two weeks,Mid-day,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:01:46,POWERGRID.NS,Cuba’s national electric grid collapses for the third time in July,ThePrint,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:48:50,POWERGRID.NS,NSW advances $17.8b REZ with grid upgrade deal,Asian Power,positive,0.88,AUTO_ACCEPTED
2026-07-14 15:40:00,POWERGRID.NS,Cuba's national electric grid collapses for the third time in July,Reuters,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:11:14,POWERGRID.NS,AI Is Draining America’s Power Grid,The Desert Sun,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:32:00,POWERGRID.NS,In Photos: Cuba suffers third nationwide blackout in two weeks as fuel shortage deepens crisis,Mid-day,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:47:54,POWERGRID.NS,Cuba plunged into nationwide blackout in 10days as fuel runs low,Euronews,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:03:57,POWERGRID.NS,Top 5 Smart Grid Companies Powering The Future Of Intelligent Energy Networks,SNS Insider,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:20:01,POWERGRID.NS,AI that learns from the clouds: Researchers' system forecasts solar power output,Tech Xplore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:59:58,POWERGRID.NS,Cuba's national grid collapses 3rd time in 10 days after power plant failure,Anadolu Ajansı,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:11:22,POWERGRID.NS,"CEA proposes new grid standards, mandatory BESS safety audits",Power Peak Digest,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:44:12,POWERGRID.NS,AD1203: Rural citizens bear the brunt as most Ethiopians still lack reliable electricity supply,Afrobarometer,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:20:30,POWERGRID.NS,Strikes on Russian-built power plant equipped with Siemens turbines lead to major outages in Sevastopol,theins.press,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:45:00,POWERGRID.NS,Tax Inspector and Power Grid Engineer Detained in Bribery Cases in Uzbekistan,UzDaily.uz,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:52:58,POWERGRID.NS,Australian grid operator backs grid-forming battery technology to bolster system strength,pv magazine Global,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:22:42,POWERGRID.NS,LG Energy Solution Sees ESS as the Answer to AI-Driven Grid Bottlenecks,thelec.net,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:11:08,POWERGRID.NS,Understanding America’s electric grid: Why modernization matters,Inside UNC Charlotte,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:12:09,POWERGRID.NS,Argan (AGX) Could Be 12% Undervalued On Power Grid Growth Narrative,Yahoo Finance,positive,0.88,AUTO_ACCEPTED
2026-07-14 21:26:00,POWERGRID.NS,Cuba suffers third outage of national power grid in less than two weeks,AP News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:26:00,POWERGRID.NS,Toyota Industries Unveils Breakthrough V2G Technology,Fuel Cells Works,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:42:06,POWERGRID.NS,Cuba's national power grid collapses for third time in 10 days,Latest news from Azerbaijan,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:00:00,POWERGRID.NS,Record-breaking heat puts local power grid at risk for failures,The Record,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 20:33:00,POWERGRID.NS,AI bumps power cost 60% as Chicago’s grid fails to hit supply goal,Crain's Chicago Business,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:26:00,POWERGRID.NS,OPPD seeks public input on Bellevue power grid upgrades,WOWT,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:34:07,POWERGRID.NS,"Siemens Energy to rebrand as Omterra, uniting wind and grid businesses under one name",MarketScale,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:40:00,POWERGRID.NS,Largest U.S. power grid misses supply target amid AI surge,Crain's Cleveland,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:00:53,POWERGRID.NS,The U.S. is Getting its First Sodium-Ion Grid Storage Factory,Tomorrow's World Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:49:09,POWERGRID.NS,Centaurus Metals Secures High-Voltage Power Grid Access for Jaguar Nickel Project,Sharecafe,positive,0.88,AUTO_ACCEPTED
2026-07-14 16:07:37,POWERGRID.NS,Cuba in the Dark: Power Crisis Grips Island,Devdiscourse,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:24:00,POWERGRID.NS,"WVU selected for $321M energy project aimed at strengthening the power grid, creating jobs",WDTV 5,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:51:02,POWERGRID.NS,Reliance vs Adani: The Hidden Power Infrastructure Race in Jamnagar,TICE News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:06:06,RELIANCE.NS,"Reliance Industries Q1 Preview: Stronger O2C, consumer businesses to lift earnings",CNBC TV18,positive,0.88,AUTO_ACCEPTED
2026-07-15 11:08:30,RELIANCE.NS,Jio Platforms Replaces Kiran Thomas with Pankaj Pawar Before IPO,varindia.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:05:38,RELIANCE.NS,"Sprng, a new thread in Grasim's growth story as Birla's flagship",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:51:02,RELIANCE.NS,Reliance vs Adani: The Hidden Power Infrastructure Race in Jamnagar,TICE News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:32:00,SBILIFE.NS,HelloNation Explains Bundle Insurance Benefits With Insights From Insurance Agent Ron Gillum Jr.,Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:11:26,SBILIFE.NS,SBI Life Share Price Live Updates: SBI Life's Previous Day Closing Price,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:22:37,SBILIFE.NS,"Market strategy: Kotak Equities adds TCS, SBI Life Insurance in model portfolio, raises weight on L&T",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:51:37,SBILIFE.NS,"TCS, SBI Life lead Kotak’s portfolio rejig: 4 stocks to watch for up to 35% upside",financialexpress.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:25:30,SBILIFE.NS,"Kotak Rejigs Model Portfolio, Bets On TCS And SBI Life For Strong Upside",BW Businessworld,positive,0.88,AUTO_ACCEPTED
2026-07-15 11:49:23,SBIN.NS,"SBI Funds Management IPO: Check Price Band, Timeline & Key Details",Groww,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:07:17,SBIN.NS,Delhi State Consumer Commission Upholds Fifty Five Thousand Rupee Award Against State Bank Of India,Law Trend,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:26:58,SBIN.NS,"SENSEX, NIFTY50 resume up move after a day's pause led by HDFC Bank, SBI",Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:03:12,SBIN.NS,India's CPI inflation may average 5% in FY27: SBI Research,Fibre2Fashion,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:41:59,SBIN.NS,"HDFC Bank, SBI, other stocks jump up to 2%; Nifty Bank gains 560 points. What lies ahead?",The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:30:36,SBIN.NS,"Senior citizen man clicks fake bank KYC link, loses Rs 45,000, wins Rs 55,000 compensation",The Indian Express,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:39:38,SBIN.NS,"SBI Funds Management IPO: Can you apply twice for it? Check rules, GMP & expert views",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:45:00,SBIN.NS,Jammu and Kashmir Bank appoints Bansi Lal Saini as Chief Vigilance Officer,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:34:09,SBIN.NS,Just 2% return! Will SBI Funds Management break the curse of India's poor billion-dollar IPO record?,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
